Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
3;5;2021;10.31;747.4;748.5;4.3;1.9;224.8;226.9;228.9;7.3;7.2;7.1;49.98;50;49.98;4997;21.5;4.1;18294.6;4602;90
3;5;2021;10.32;748.5;747.5;4.3;1.9;224.8;226.8;229.1;7.3;7.3;7.3;49.96;49.98;50;5064;21.6;4.2;18294.7;4602;90
3;5;2021;10.33;746.4;749.5;4.4;2;225;227.3;228.6;7.4;7.4;7.5;49.97;49.94;49.99;5142;21.7;4.2;18294.7;4602;90
3;5;2021;10.34;742.4;750.6;4.3;2;227.1;227.1;228.6;7.5;7.5;7.5;50;50.01;50.02;5214;21.9;4.3;18294.8;4602;90
3;5;2021;10.35;752.4;746.6;4.5;1.9;228.1;228;228.9;7.6;7.5;7.5;50.01;50;50.02;5275;22;4.4;18294.9;4602;90
3;5;2021;10.36;744.3;748.5;4.5;2.1;227.5;227.8;228.8;7.7;7.7;7.6;50.02;50.01;50.03;5350;22.1;4.5;18295;4602;90
3;5;2021;10.37;747.3;742.6;4.7;2;226.2;228.5;229.4;7.8;7.8;7.8;50.02;50.01;50.03;5422;22.2;4.6;18295.1;4602;90
3;5;2021;10.38;745.3;740.6;4.8;2.1;226.1;228.7;229.5;8;7.9;7.8;50.02;50.04;50.03;5487;22.3;4.7;18295.2;4602;90
3;5;2021;10.39;744.4;747.7;4.7;2.2;225.9;228.5;229.2;8.1;8;7.9;50.05;50.06;50.04;5576;22.5;4.8;18295.3;4602;90
3;5;2021;10.40;746.4;750.5;4.8;2.2;225.8;228.8;229.4;8.2;8.1;8.1;50.03;50.05;50.05;5655;22.6;4.9;18295.4;4602;90
3;5;2021;10.41;744.4;748.6;4.9;2.2;225.9;228.9;230;8.3;8.2;8.2;50.03;50.04;50.03;5734;22.7;5;18295.5;4602;90
3;5;2021;10.42;743.4;742.7;5;2.3;226;228.9;230;8.4;8.3;8.3;50.06;50.05;50.06;5819;22.8;5.1;18295.6;4602;90
3;5;2021;10.43;741.4;746.5;5;2.3;226.1;229;229.7;8.5;8.5;8.4;50.04;50.02;50.06;5904;22.9;5.2;18295.7;4602;90
3;5;2021;10.44;739.4;744.6;5.1;2.4;226;229.1;229.8;8.6;8.6;8.5;50.02;50.03;50.03;5972;23.1;5.3;18295.8;4602;90
3;5;2021;10.45;739.4;737.6;5.3;2.4;226.3;228.9;230.1;8.7;8.6;8.6;50.03;50.03;50.03;6022;23.2;5.4;18295.9;4602;90
3;5;2021;10.46;740.4;740.6;5.3;2.4;225.8;228.8;230;8.8;8.7;8.7;50.04;50.05;50.03;6086;23.3;5.5;18296;4602;90
3;5;2021;10.47;742;740.5;5.4;2.4;226.3;229.5;230.2;8.9;8.8;8.8;50.04;50.06;50.04;6179;23.4;5.6;18296.1;4602;90
3;5;2021;10.48;735.5;742.6;5.3;2.5;226.9;229.7;230.6;9;8.9;8.9;50.08;50.08;50.09;6250;23.5;5.7;18296.2;4602;90
3;5;2021;10.49;739.3;736.6;5.5;2.5;226.5;229.8;230.6;9.1;9;9.1;50.07;50.06;50.09;6322;23.6;5.8;18296.3;4602;90
3;5;2021;10.50;737.4;735.6;5.7;2.5;228.5;229.1;229.9;9.2;9.1;9.2;50.05;50.04;50.02;6390;23.7;5.9;18296.4;4602;90
3;5;2021;10.51;739.4;737.6;5.7;2.6;228.5;229.4;230.2;9.3;9.2;9.2;50.08;50.07;50.07;6462;23.9;6;18296.5;4602;90
3;5;2021;10.52;740.4;737.6;5.7;2.6;227.1;228.1;228.8;9.5;9.4;9.4;50.07;50.07;50.06;6528;24;6.1;18296.6;4602;90
3;5;2021;10.53;737.4;740.6;5.7;2.6;226;228.9;229.5;9.6;9.5;9.4;50.07;50.08;50.07;6588;24.1;6.2;18296.7;4602;90
3;5;2021;10.54;737.4;740.5;5.7;2.7;225.3;228.6;229.2;9.7;9.6;9.6;50.07;50.06;50.09;6661;24.3;6.3;18296.8;4602;90
3;5;2021;10.55;735.5;736.5;5.9;2.7;225.7;227.9;229.2;9.8;9.7;9.6;50.04;50.02;50.05;6733;24.4;6.4;18296.9;4602;90
3;5;2021;10.56;737.4;735.6;6;2.7;225.8;228.3;229.8;9.8;9.9;9.7;50.07;50.08;50.06;6798;24.5;6.5;18297;4602;90
3;5;2021;10.57;733.3;735.6;6;2.8;226.1;228.4;229.3;9.9;10;9.8;50.03;50.04;50.04;6863;24.6;6.7;18297.2;4602;90
3;5;2021;10.58;734.5;733.6;6.1;2.8;226;228.2;229.5;10;10;9.9;50.02;50.03;50.04;6916;24.8;6.8;18297.3;4602;90
3;5;2021;10.59;734.4;727.5;6.2;2.7;225.7;228.1;229.1;10.1;10.1;10;50.03;50.03;50.04;6970;24.9;6.9;18297.4;4602;90
3;5;2021;11.00;732.4;733.6;6.2;2.9;225.7;227.9;229;10.2;10.2;10.1;49.98;49.98;49.99;7044;25;7;18297.5;4602;90
3;5;2021;11.01;733.5;737.6;6.2;2.9;225.7;227.5;229;10.3;10.3;10.2;49.99;49.98;49.97;7056;25.1;7.1;18297.6;4602;90
3;5;2021;11.02;731.3;733.6;6.3;2.9;225.6;227.8;229.1;10.4;10.4;10.3;50.01;50.01;50.01;7126;25.3;7.2;18297.7;4602;90
3;5;2021;11.03;731.4;733.6;6.3;3;225.3;227.4;229.1;10.5;10.5;10.4;49.99;49.98;49.99;7189;25.4;7.4;18297.9;4602;90
3;5;2021;11.04;730.4;729.6;6.5;3;227.5;227.2;229.3;10.6;10.6;10.5;49.98;49.97;49.97;7258;25.5;7.5;18298;4602;90
3;5;2021;11.05;734.3;735.6;6.5;3;227.7;227.1;229.2;10.7;10.7;10.6;49.97;49.97;49.97;7333;25.7;7.6;18298.1;4602;90
3;5;2021;11.06;730.4;726.6;6.7;3;227.3;226.9;229;10.8;10.8;10.8;50.02;50.02;50.03;7394;25.8;7.7;18298.2;4602;90
3;5;2021;11.07;730.5;734.5;6.5;3.1;225.7;227.5;229.2;10.9;10.9;10.8;49.99;49.98;49.97;7447;25.9;7.9;18298.4;4602;90
3;5;2021;11.08;729.4;733.6;6.6;3.1;225.5;227.2;229.2;11;11;10.9;49.98;49.99;49.99;7503;26;8;18298.5;4602;90
3;5;2021;11.09;726.4;731.6;6.6;3.2;225.6;227.7;228.8;11.1;11.1;10.9;49.99;50;49.98;7561;26.2;8.1;18298.6;4602;90
3;5;2021;11.10;730.5;733.6;6.7;3.2;225.3;227.6;229;11.2;11.1;11.1;49.97;49.97;49.98;7611;26.3;8.2;18298.7;4602;90
3;5;2021;11.11;724.2;727.4;6.8;3.2;225.2;227.5;228.6;11.2;11.3;11.2;49.96;49.94;50;7684;26.4;8.4;18298.9;4602;90
3;5;2021;11.12;726.4;722.6;7;3.2;225.3;227.5;228.9;11.3;11.4;11.2;50;50.01;50.02;7746;26.6;8.5;18299;4602;90
3;5;2021;11.13;726.5;722.6;7.1;3.2;225.6;228.1;229.2;11.4;11.5;11.3;50.01;49.99;50;7809;26.7;8.6;18299.1;4602;90
3;5;2021;11.14;723.5;722.5;7.2;3.3;225;227.5;229.1;11.5;11.6;11.4;49.97;50;50;7867;26.8;8.7;18299.2;4602;90
3;5;2021;11.15;723.4;728.6;7;3.3;225.2;227.7;228.9;11.6;11.6;11.5;49.97;49.95;49.99;7900;27;8.9;18299.4;4602;90
3;5;2021;11.16;720.5;727.6;7;3.4;227.5;227.6;229.1;11.6;11.6;11.5;49.99;50;50;7957;27.1;9;18299.5;4602;90
3;5;2021;11.17;720.4;724.6;7.2;3.4;227.4;227.4;228.8;11.8;11.7;11.6;49.99;49.98;49.99;8017;27.2;9.1;18299.6;4602;90
3;5;2021;11.18;718.3;720.6;7.3;3.4;227.4;227.8;229;11.7;11.8;11.7;50.04;50.06;50.07;8076;27.4;9.3;18299.8;4602;90
3;5;2021;11.19;719.4;720.6;7.4;3.5;225.6;228.1;229.4;11.9;11.9;11.8;50.04;50.02;50.02;8155;27.5;9.4;18299.9;4602;90
3;5;2021;11.20;719.3;724.6;7.3;3.5;226.1;228.3;229.6;11.9;12;11.9;50;50;50;8198;27.6;9.5;18300;4602;90
3;5;2021;11.21;715.4;716.5;7.5;3.5;226.1;227.7;229.6;12.1;12.1;11.9;50.01;50;49.98;8253;27.7;9.7;18300.2;4602;90
3;5;2021;11.22;717.5;721.5;7.5;3.5;225.7;228;229.3;12.1;12.1;12;50.08;50.08;50.06;8303;27.8;9.8;18300.3;4602;90
3;5;2021;11.23;718.4;722.6;7.5;3.5;226.2;228.4;229;12.2;12.2;12.1;50.02;50.04;50.01;8358;27.9;10;18300.5;4602;90
3;5;2021;11.24;718.3;724.5;7.5;3.6;226.2;228.8;229;12.2;12.3;12.2;50.03;50.01;50.03;8399;28.1;10.1;18300.6;4602;90
3;5;2021;11.25;721.4;720.6;7.8;3.6;226.3;228.4;228.8;12.4;12.4;12.3;49.99;50;49.99;8476;28.2;10.2;18300.7;4603;90
3;5;2021;11.26;715.4;716.6;7.8;3.7;226.9;228.7;229;12.4;12.4;12.4;50.02;50.01;50.02;8532;28.3;10.4;18300.9;4603;90
3;5;2021;11.27;719.4;717.5;7.9;3.6;226.4;228.2;228.8;12.5;12.5;12.5;49.97;49.98;49.99;8564;28.5;10.5;18301;4603;90
3;5;2021;11.28;717.4;717.5;7.9;3.7;228.3;227.4;228.1;12.6;12.6;12.5;50.03;50.01;50.03;8620;28.6;10.7;18301.2;4603;90
3;5;2021;11.29;717.5;715.7;8;3.7;227.5;227.3;229;12.6;12.6;12.6;49.99;49.98;50;8653;28.8;10.8;18301.3;4603;90
3;5;2021;11.30;714.5;714.6;8.1;3.8;227.7;227.7;228.9;12.7;12.7;12.7;50.02;50.01;50.02;8724;28.9;11;18301.5;4603;90
3;5;2021;11.31;713.4;714.6;8.1;3.8;226;228;229.4;12.8;12.8;12.8;49.94;49.97;49.97;8769;29;11.1;18301.6;4603;90
3;5;2021;11.32;713.4;714.6;8.1;3.8;225.9;227.8;229.3;12.8;12.8;12.8;50.01;50.01;50;8804;29.2;11.3;18301.8;4603;90
3;5;2021;11.33;713.4;721.6;7.9;3.8;226.3;228.1;229.8;12.9;13;12.8;50.01;50.03;50.02;8889;29.3;11.4;18301.9;4603;90
3;5;2021;11.34;715.4;713.6;8.3;3.9;226.5;228.5;229.8;13;13.1;13;50.02;50.02;50.01;8958;29.4;11.6;18302.1;4603;90
3;5;2021;11.35;718.5;721.6;8.1;3.8;226.8;228.9;230.4;13;13.1;13;50.01;50.04;50;9005;29.6;11.7;18302.2;4603;90
3;5;2021;11.36;714.4;715.6;8.4;3.9;226.7;228.9;230.1;13.1;13.2;13.1;50.03;50.03;50.04;9060;29.7;11.9;18302.4;4603;90
3;5;2021;11.37;715.4;720.6;8.2;3.9;227.3;229.1;230.2;13.3;13.3;13.2;50.04;50.04;50.05;9129;29.9;12;18302.5;4603;90
3;5;2021;11.38;717.4;717.6;8.4;4;227.1;228.9;229.2;13.3;13.3;13.3;50;50;49.97;9167;30;12.2;18302.7;4603;90
3;5;2021;11.39;717.3;713.6;8.5;4;226.8;228.6;230.8;13.5;13.5;13.5;50.04;50.04;50.03;9290;30.1;12.3;18302.8;4603;90
3;5;2021;11.40;719.4;723.6;8.3;4;227.9;228.2;230.1;13.5;13.5;13.4;49.99;50;50;9286;30.3;12.5;18303;4603;90
3;5;2021;11.41;716.3;715.6;8.6;4;227.8;227.8;229.5;13.6;13.6;13.5;49.99;50.01;50.01;9326;30.4;12.6;18303.1;4603;90
3;5;2021;11.42;717.3;716.6;8.7;4.1;228.1;228.1;229.8;13.8;13.8;13.7;50.04;50.02;50.03;9472;30.6;12.8;18303.3;4603;90
3;5;2021;11.43;715.4;717.6;8.6;4.1;226;228.4;230;13.8;13.8;13.8;50.01;50.03;49.99;9462;30.7;12.9;18303.4;4603;90
3;5;2021;11.44;715.4;715.6;8.8;4.1;226.9;229;231.2;13.8;13.9;13.8;50.03;50.03;50.04;9536;30.8;13.1;18303.6;4603;90
3;5;2021;11.45;714.3;718.5;8.7;4.1;227.2;229;230.6;13.9;13.9;13.8;50.01;50.03;50.03;9581;31;13.3;18303.8;4603;90
3;5;2021;11.46;714.5;714.6;8.9;4.2;227.5;229.5;230.3;13.9;13.9;13.9;50.03;50.03;50.06;9620;31.1;13.4;18303.9;4603;90
3;5;2021;11.47;713.4;714.6;8.9;4.2;227.3;229.3;231.1;13.9;14;14;50.02;50.01;50.03;9633;31.3;13.6;18304.1;4603;90
3;5;2021;11.48;713.5;714.6;8.9;4.2;227.7;229.3;230.9;14.1;14;14.1;50.06;50.06;50.07;9708;31.4;13.7;18304.2;4603;90
3;5;2021;11.49;713.4;713.5;9;4.3;227.1;229.2;231;14.2;14.2;14.1;50.02;50.03;50.02;9771;31.5;13.9;18304.4;4603;90
3;5;2021;11.50;713.4;713.6;9.1;4.3;227;228.5;230.5;14.2;14.3;14.2;50.04;50.04;50.05;9816;31.7;14.1;18304.6;4603;90
3;5;2021;11.51;714.4;711.6;9.1;4.2;228.1;228.1;229.6;14.3;14.3;14.3;49.99;50.01;50.01;9836;31.8;14.2;18304.7;4603;90
3;5;2021;11.52;709.3;714.6;9;4.3;228.4;228.5;230;14.3;14.4;14.3;50.01;50.02;50.04;9879;31.9;14.4;18304.9;4603;90
3;5;2021;11.53;711.5;716.6;9;4.3;228.6;228.4;229.7;14.4;14.4;14.3;50.05;50.03;50.05;9906;32;14.6;18305.1;4603;90
3;5;2021;11.54;711.4;711.6;9.3;4.4;227.7;227.5;229.1;14.6;14.6;14.5;49.98;49.99;50.01;9987;32.2;14.7;18305.2;4603;90
3;5;2021;11.55;709.4;709.6;9.3;4.4;225.7;227.7;229.5;14.6;14.6;14.6;50.04;50.03;50.04;10027;32.3;14.9;18305.4;4603;90
3;5;2021;11.56;711.4;711.5;9.4;4.4;226.6;228.2;230.3;14.8;14.7;14.6;50.06;50.06;50.04;10092;32.4;15.1;18305.6;4603;90
3;5;2021;11.57;710.3;711.6;9.4;4.4;226.7;228.6;229.9;14.9;14.8;14.8;50.01;50.01;50.01;10144;32.5;15.2;18305.7;4603;90
3;5;2021;11.58;706.4;707.6;9.5;4.5;227.1;228.9;229.7;14.9;14.8;14.9;50.06;50.05;50.07;10182;32.7;15.4;18305.9;4603;90
3;5;2021;11.59;707.4;708.5;9.5;4.5;226.8;228.6;230;15;14.9;15;50;50.01;50.03;10233;32.8;15.6;18306.1;4603;90
3;5;2021;12.00;711.4;709.5;9.6;4.5;226.8;228.4;229.2;15.1;15;15;49.99;49.99;49.98;10288;32.9;15.7;18306.2;4603;90
3;5;2021;12.01;707.4;709.6;9.6;4.6;226.7;229.1;230.3;15.1;15;15.1;50.01;50.03;50.01;10338;33.1;15.9;18306.4;4603;90
3;5;2021;12.02;710.4;707.6;9.7;4.6;226.5;229;230.1;15.2;15.1;15.1;50.01;50.02;50.03;10382;33.2;16.1;18306.6;4603;90
3;5;2021;12.03;710.4;715.5;9.5;4.6;228.5;228.6;229.7;15.2;15.2;15.2;49.99;49.99;49.99;10438;33.3;16.3;18306.8;4603;90
3;5;2021;12.04;710.3;715.6;9.5;4.6;228.2;228.4;229.5;15.3;15.2;15.3;49.98;49.98;50;10475;33.5;16.4;18306.9;4603;90
3;5;2021;12.05;710.4;710.6;9.8;4.6;228.5;228.5;229.4;15.3;15.3;15.3;49.98;49.99;49.99;10502;33.6;16.6;18307.1;4603;90
3;5;2021;12.06;709.4;709.6;9.8;4.7;225.1;229.4;230.2;15.5;15.4;15.4;49.97;49.98;49.95;10567;33.8;16.8;18307.3;4603;90
3;5;2021;12.07;709.4;709.5;9.9;4.7;226.9;229;230.2;15.6;15.4;15.5;49.99;49.99;49.97;10632;33.8;17;18307.5;4603;90
3;5;2021;12.08;708.3;709.5;9.9;4.7;226.4;229.6;230.1;15.6;15.5;15.6;49.97;49.95;49.98;10670;33.9;17.1;18307.6;4603;90
3;5;2021;12.09;708.4;707.6;10;4.7;226.9;229.3;230.1;15.7;15.6;15.6;49.97;49.96;49.99;10709;34;17.3;18307.8;4603;90
3;5;2021;12.10;708.4;708.6;10;4.7;227.3;229.3;230.3;15.7;15.6;15.6;49.99;50;49.99;10734;34.1;17.5;18308;4603;90
3;5;2021;12.11;706.4;704.6;10.1;4.8;226.4;229.5;230.4;15.7;15.7;15.7;50;49.99;50;10786;34.1;17.7;18308.2;4603;90
3;5;2021;12.12;710.4;706.6;10;4.7;227;229.3;230.1;15.9;15.7;15.7;49.96;49.97;49.97;10832;34.2;17.8;18308.3;4603;90
3;5;2021;12.13;705.4;705.6;10.1;4.8;226.9;229.4;230.3;15.9;15.7;15.8;49.99;49.99;49.97;10852;34.3;18;18308.5;4603;90
3;5;2021;12.14;704.3;701.6;10.2;4.8;227;229.3;230.5;15.9;15.8;15.9;50;49.99;50.01;10885;34.3;18.2;18308.7;4603;90
3;5;2021;12.15;706.5;709.6;10.1;4.8;229.3;228.7;230.8;16;15.9;15.9;49.96;49.98;49.98;10971;34.4;18.4;18308.9;4603;90
3;5;2021;12.16;706.5;706.6;10.3;4.9;228;227.7;229.1;16.1;16.1;16.1;50.03;50.02;50.02;11011;34.5;18.6;18309.1;4603;90
3;5;2021;12.17;706.4;710.6;10.2;4.9;229.6;227;230.9;16.1;16;16;49.94;49.96;49.97;11044;34.6;18.8;18309.3;4603;90
3;5;2021;12.18;707.3;706.6;10.4;4.9;227.5;229.3;231.1;16.2;16.1;16.1;50.01;50.01;50.02;11072;34.7;18.9;18309.4;4603;90
3;5;2021;12.19;705.4;712.5;10.1;4.9;227.6;229.7;230.9;16.3;16.2;16.1;50.02;50.02;50.02;11122;34.8;19.1;18309.6;4603;90
3;5;2021;12.20;707.4;712.5;10.2;4.9;227.4;229.4;230.6;16.3;16.2;16.2;50;50;49.99;11166;34.8;19.3;18309.8;4603;90
3;5;2021;12.21;708.4;706.6;10.5;5;227.8;229.9;230.4;16.4;16.3;16.3;50.04;50.03;50.04;11202;34.9;19.5;18310;4603;90
3;5;2021;12.22;706.4;706.6;10.5;5;227.9;229.5;231.2;16.4;16.3;16.3;50.06;50.05;50.06;11220;34.9;19.7;18310.2;4603;90
3;5;2021;12.23;704.3;708.6;10.5;5;227.8;229.6;230.9;16.5;16.3;16.4;50.01;50.01;50.02;11249;35;19.9;18310.4;4603;90
3;5;2021;12.24;707.3;710.6;10.4;5;227.6;229.6;230.5;16.5;16.4;16.5;49.98;49.97;49.99;11294;35.1;20.1;18310.6;4603;90
3;5;2021;12.25;705.4;708.6;10.6;5;227.7;230.2;230.8;16.6;16.5;16.5;50.05;50.05;50.05;11336;35.1;20.3;18310.8;4604;90
3;5;2021;12.26;707.4;711.6;10.5;5.1;230;230.1;230.7;16.6;16.5;16.5;50.03;50.05;50.03;11389;35.1;20.4;18310.9;4604;90
3;5;2021;12.27;705.4;707.6;10.6;5.1;229.8;229.6;230.8;16.6;16.5;16.6;50.06;50.05;50.07;11417;35.2;20.6;18311.1;4604;90
3;5;2021;12.28;706.4;710.6;10.6;5.1;230.3;229.9;231;16.6;16.5;16.6;50.11;50.09;50.09;11439;35.3;20.8;18311.3;4604;90
3;5;2021;12.29;703.3;702.6;10.8;5.2;228.4;230.3;231.6;16.7;16.6;16.6;50;50;50.01;11481;35.4;21;18311.5;4604;90
3;5;2021;12.30;703.4;704.6;10.8;5.2;228.4;230.6;231.7;16.8;16.6;16.7;49.99;49.99;49.99;11502;35.4;21.2;18311.7;4604;90
3;5;2021;12.31;701.3;700.5;10.9;5.2;228.4;230.5;231.6;16.8;16.7;16.7;50.05;50.04;50.08;11535;35.5;21.4;18311.9;4604;90
3;5;2021;12.32;703.4;711.6;10.5;5.1;228.5;230.4;232.1;16.8;16.7;16.8;50.02;50.01;50.01;11565;35.5;21.6;18312.1;4604;90
3;5;2021;12.33;705.4;705.6;10.8;5.2;228.3;230.2;231.8;16.8;16.8;16.9;50.02;50.01;50.02;11592;35.5;21.8;18312.3;4604;90
3;5;2021;12.34;702.4;703.6;10.9;5.2;228.7;230.7;231.8;16.9;16.8;16.8;50.05;50.04;50.03;11617;35.6;22;18312.5;4604;90
3;5;2021;12.35;703.4;706.6;10.9;5.2;228.2;230.4;231.4;17;16.8;16.9;50.04;50.03;50.04;11646;35.6;22.2;18312.7;4604;90
3;5;2021;12.36;701.4;702.6;11;5.3;230.2;230.1;230.9;17;16.9;16.9;50.02;50.04;50.01;11685;35.7;22.4;18312.9;4604;90
3;5;2021;12.37;701.4;703.6;11;5.3;230.4;229.8;230.7;17.1;17;17;50.04;50.04;50.03;11720;35.7;22.6;18313.1;4604;90
3;5;2021;12.38;703.4;705.6;11;5.3;230.2;229.8;230.9;17.1;17;17.1;50.09;50.09;50.1;11760;35.8;22.8;18313.3;4604;90
3;5;2021;12.39;701.5;701.6;11.1;5.3;230.1;229.4;230.9;17.2;17.1;17.1;49.97;49.96;49.99;11795;35.8;23;18313.5;4604;90
3;5;2021;12.40;698.4;699.5;11.2;5.3;228.3;230.4;231.5;17.2;17.1;17.1;50.01;50.03;50;11817;35.9;23.2;18313.7;4604;90
3;5;2021;12.41;702.4;701.6;11.2;5.3;227.9;229.7;231.3;17.3;17.2;17.2;50.02;50.03;50.03;11857;35.9;23.4;18313.9;4604;90
3;5;2021;12.42;701.4;704.6;11.1;5.3;228.5;230.3;231.2;17.3;17.3;17.3;50.04;50.05;50.07;11906;36;23.6;18314.1;4604;90
3;5;2021;12.43;701.4;699.6;11.3;5.4;228.8;230.6;230.9;17.4;17.3;17.3;50.04;50.04;50.04;11929;36;23.8;18314.3;4604;90
3;5;2021;12.44;701.3;699.6;11.3;5.4;229.1;231.3;232.3;17.3;17.3;17.3;50.04;50.03;50.03;11948;36;24;18314.5;4604;90
3;5;2021;12.45;698.4;701.6;11.3;5.4;228.8;230.1;231.6;17.4;17.3;17.4;50.03;50.05;50.04;11969;36.1;24.2;18314.7;4604;90
3;5;2021;12.46;698.4;701.6;11.3;5.4;228.8;230.5;231.9;17.5;17.4;17.5;50.06;50.06;50.05;12037;36.1;24.4;18314.9;4604;90
3;5;2021;12.47;698.4;698.5;11.5;5.5;230;229.7;230.8;17.6;17.5;17.5;50.02;50;50.01;12102;36.2;24.6;18315.1;4604;90
3;5;2021;12.48;698.4;698.6;11.5;5.5;229.9;229.7;230.9;17.6;17.5;17.5;49.98;50;50;12076;36.2;24.8;18315.3;4604;90
3;5;2021;12.49;696.3;700.5;11.4;5.5;229.8;229.2;230.9;17.6;17.5;17.6;49.97;49.98;49.97;12099;36.3;25;18315.5;4604;90
3;5;2021;12.50;697.4;697.6;11.5;5.5;228.2;229.9;231.5;17.6;17.6;17.6;49.99;50;49.99;12121;36.4;25.2;18315.7;4604;90
3;5;2021;12.51;696.4;697.5;11.5;5.5;228.2;229.7;232.3;17.7;17.6;17.7;50;50;50.02;12147;36.4;25.4;18315.9;4604;90
3;5;2021;12.52;694.4;699.6;11.4;5.5;228.2;229.8;231.9;17.7;17.6;17.6;50.02;50.04;50.03;12168;36.4;25.6;18316.1;4604;90
3;5;2021;12.53;698.4;694.6;11.6;5.5;228.4;229.6;231.9;17.7;17.7;17.7;50.04;50.03;50.03;12192;36.4;25.8;18316.3;4604;90
3;5;2021;12.54;698.4;698.5;11.6;5.6;228.2;229.5;231.5;17.8;17.7;17.8;49.99;50;50.01;12248;36.5;26;18316.5;4604;90
3;5;2021;12.55;701.4;702.6;11.5;5.5;227.6;229.2;231.5;18;17.8;17.9;49.97;49.97;49.98;12281;36.5;26.2;18316.7;4604;90
3;5;2021;12.56;699.4;700.6;11.6;5.6;229.6;230.9;232.8;17.8;17.7;17.8;50.02;50.03;50.03;12294;36.5;26.4;18316.9;4604;90
3;5;2021;12.57;698.4;699.6;11.7;5.6;230.7;230.2;232;17.9;17.8;17.9;49.97;49.96;49.97;12344;36.6;26.6;18317.1;4604;90
3;5;2021;12.58;704.4;701.6;11.6;5.5;231.3;230.7;232;17.9;17.8;17.9;50.04;50.01;50.02;12373;36.7;26.8;18317.3;4604;90
3;5;2021;12.59;698.4;700.6;11.7;5.6;230.7;230.4;231.9;18;17.9;17.9;50.03;50.04;50.01;12390;36.8;27;18317.5;4604;90
3;5;2021;13.00;698.4;700.6;11.7;5.6;230.8;230.2;231.8;17.9;17.8;17.9;49.89;49.88;49.9;12378;36.8;27.2;18317.7;4604;90
3;5;2021;13.01;697.3;700.6;11.7;5.6;229.4;231.2;232.6;18;17.9;17.9;49.92;49.94;49.92;12413;36.8;27.4;18317.9;4604;90
3;5;2021;13.02;697.4;696.6;11.8;5.7;229.2;230.9;232.5;18;17.9;17.9;49.97;49.95;49.97;12420;36.8;27.6;18318.1;4604;90
3;5;2021;13.03;695.4;697.6;11.8;5.7;229.6;231.3;233;18;17.9;17.9;49.95;49.92;49.95;12432;36.9;27.8;18318.3;4604;90
3;5;2021;13.04;696.4;696.6;11.8;5.7;230.1;232;233.2;18;17.9;17.9;49.99;49.99;50;12433;36.9;28;18318.5;4604;90
3;5;2021;13.05;696.3;702.5;11.6;5.6;225.9;228;229.4;18.4;18.3;18.3;49.96;49.95;49.95;12493;37;28.2;18318.7;4604;90
3;5;2021;13.06;692.4;696.6;11.8;5.7;226.3;227.9;229.1;18.4;18.3;18.3;49.97;49.97;49.97;12497;37;28.5;18319;4604;90
3;5;2021;13.07;693.3;696.5;11.9;5.7;226.2;228;229.2;18.4;18.3;18.4;49.98;49.98;49.97;12527;37.1;28.7;18319.2;4604;90
3;5;2021;13.08;693.3;696.5;11.9;5.7;227.7;227.1;228.8;18.5;18.4;18.4;50;49.99;50;12566;37.1;28.9;18319.4;4604;90
3;5;2021;13.09;693.4;695.6;12;5.8;227.4;226.8;228;18.5;18.4;18.5;49.97;49.97;49.96;12576;37.1;29.1;18319.6;4604;90
3;5;2021;13.10;693.4;693.6;12;5.8;226.8;226.6;228.2;18.5;18.4;18.5;49.98;49.98;49.97;12571;37.1;29.3;18319.8;4604;90
3;5;2021;13.11;694.4;697.6;11.9;5.7;226.3;228;229.2;18.5;18.4;18.5;49.95;49.96;49.93;12567;37.2;29.5;18320;4604;90
3;5;2021;13.12;693.4;696.6;12;5.8;226.2;228.1;229.6;18.5;18.5;18.5;49.97;49.96;49.99;12622;37.2;29.7;18320.2;4604;90
3;5;2021;13.13;697.5;698.6;12;5.8;226.2;228.1;229.2;18.6;18.6;18.6;49.96;49.97;49.97;12687;37.3;29.9;18320.4;4604;90
3;5;2021;13.14;695.4;693.6;12.1;5.8;225.6;227.9;229.1;18.7;18.6;18.7;49.97;49.99;49.98;12712;37.3;30.1;18320.6;4604;90
3;5;2021;13.15;693.4;693.5;12.2;5.8;225.8;227.2;229;18.7;18.6;18.7;49.95;49.96;49.98;12713;37.4;30.3;18320.8;4604;90
3;5;2021;13.16;693.4;693.6;12.2;5.9;226;227.9;229.2;18.7;18.7;18.7;49.95;49.94;49.96;12748;37.4;30.6;18321.1;4604;90
3;5;2021;13.17;692.4;695.6;12.2;5.9;225.9;227.9;229.2;18.9;18.7;18.8;49.99;49.99;49.99;12800;37.4;30.8;18321.3;4604;90
3;5;2021;13.18;694.4;695.5;12.2;5.9;226.3;228.1;229.7;18.8;18.7;18.7;49.99;49.99;49.99;12811;37.5;31;18321.5;4604;90
3;5;2021;13.19;693.4;694.6;12.2;5.9;226.3;228.2;229.4;18.8;18.7;18.8;49.96;49.97;49.97;12817;37.5;31.2;18321.7;4604;90
