Year,Month,Day,Hour,Minute,Load
2020,02,02,10,10,11.57
2020,02,02,10,15,11.64
2020,02,02,10,20,13.58
2020,02,02,10,25,13.31
2020,02,02,10,30,13.03
2020,02,02,10,35,11.4
2020,02,02,10,40,13.23
2020,02,02,10,45,15.36
2020,02,02,10,50,12.04
2020,02,02,10,55,13.34
2020,02,02,11,00,11.34
2020,02,02,11,05,11.5
2020,02,02,11,10,11.22
2020,02,02,11,15,10.89
2020,02,02,11,20,11.02
2020,02,02,11,25,11.27
2020,02,02,11,30,11.34
2020,02,02,11,35,11.87
2020,02,02,11,40,10.67
2020,02,02,11,45,11.89
2020,02,02,11,50,11.24
2020,02,02,11,55,11.02
2020,02,02,12,00,11.15
2020,02,02,12,05,12.61
2020,02,02,12,10,11.9
2020,02,02,12,15,13.25
2020,02,02,12,20,15.67
2020,02,02,12,25,14.69
2020,02,02,12,30,14.0
2020,02,02,12,35,15.07
2020,02,02,12,40,14.42
2020,02,02,12,45,13.22
2020,02,02,12,50,11.49
2020,02,02,12,55,14.06
2020,02,02,13,00,19.65
2020,02,02,13,05,14.59
2020,02,02,13,10,15.14
2020,02,02,13,15,11.51
2020,02,02,13,20,12.55
2020,02,02,13,25,12.13
2020,02,02,13,30,10.68
2020,02,02,13,35,10.08
2020,02,02,13,40,8.89
2020,02,02,13,45,10.83
2020,02,02,13,50,10.55
2020,02,02,13,55,10.59
2020,02,02,14,00,10.71
2020,02,02,14,05,10.68
2020,02,02,14,10,10.79
2020,02,02,14,15,15.55
2020,02,02,14,20,11.72
2020,02,02,14,25,14.08
2020,02,02,14,30,13.06
2020,02,02,14,35,10.27
2020,02,02,14,40,10.68
2020,02,02,14,45,10.51
2020,02,02,14,50,9.56
2020,02,02,14,55,11.3
2020,02,02,15,00,11.56
2020,02,02,15,05,13.44
2020,02,02,15,10,11.08
2020,02,02,15,15,11.31
2020,02,02,15,20,10.53
2020,02,02,15,25,10.69
2020,02,02,15,30,11.05
2020,02,02,15,35,13.53
2020,02,02,15,40,12.57
2020,02,02,15,45,11.65
2020,02,02,15,50,12.2
2020,02,02,15,55,11.43
2020,02,02,16,00,11.55
2020,02,02,16,05,11.35
2020,02,02,16,10,10.16
2020,02,02,16,15,10.66
2020,02,02,16,20,12.13
2020,02,02,16,25,10.79
2020,02,02,16,30,11.16
2020,02,02,16,35,12.71
2020,02,02,16,40,11.42
2020,02,02,16,45,12.0
2020,02,02,16,50,13.07
2020,02,02,16,55,12.45
2020,02,02,17,00,15.03
2020,02,02,17,05,16.25
2020,02,02,17,10,11.72
2020,02,02,17,15,11.33
2020,02,02,17,20,11.3
2020,02,02,17,25,10.91
2020,02,02,17,30,11.42
2020,02,02,17,35,10.72
2020,02,02,17,40,12.57
2020,02,02,17,45,14.32
2020,02,02,17,50,16.91
2020,02,02,17,55,14.63
2020,02,02,18,00,14.41
2020,02,02,18,05,15.34
2020,02,02,18,10,15.46
2020,02,02,18,15,14.48
2020,02,02,18,20,18.02
2020,02,02,18,25,15.81
2020,02,02,18,30,17.25
2020,02,02,18,35,17.04
2020,02,02,18,40,14.5
2020,02,02,18,45,15.13
2020,02,02,18,50,18.33
2020,02,02,18,55,17.06
2020,02,02,19,00,18.03
2020,02,02,19,05,17.84
2020,02,02,19,10,21.71
2020,02,02,19,15,17.4
2020,02,02,19,20,12.79
2020,02,02,19,25,12.75
2020,02,02,19,30,19.22
2020,02,02,19,35,17.29
2020,02,02,19,40,17.0
2020,02,02,19,45,16.34
2020,02,02,19,50,16.73
2020,02,02,19,55,14.07
2020,02,02,20,00,15.28
2020,02,02,20,05,15.01
2020,02,02,20,10,15.01
2020,02,02,20,15,16.76
2020,02,02,20,20,16.73
2020,02,02,20,25,15.67
2020,02,02,20,30,14.85
2020,02,02,20,35,13.32
2020,02,02,20,40,15.8
2020,02,02,20,45,16.17
2020,02,02,20,50,15.11
2020,02,02,20,55,14.04
2020,02,02,21,00,13.76
2020,02,02,21,05,13.26
2020,02,02,21,10,13.9
2020,02,02,21,15,14.24
2020,02,02,21,20,17.44
2020,02,02,21,25,16.45
2020,02,02,21,30,15.98
2020,02,02,21,35,19.51
2020,02,02,21,40,16.76
2020,02,02,21,45,16.24
2020,02,02,21,50,17.31
2020,02,02,21,55,12.98
2020,02,02,22,00,11.87
2020,02,02,22,05,14.48
2020,02,02,22,10,15.97
2020,02,02,22,15,13.67
2020,02,02,22,20,15.58
2020,02,02,22,25,14.24
2020,02,02,22,30,13.35
2020,02,02,22,35,14.0
2020,02,02,22,40,12.0
2020,02,02,22,45,13.53
2020,02,02,22,50,11.75
2020,02,02,22,55,11.48
2020,02,02,23,00,13.7
2020,02,02,23,05,10.66
2020,02,02,23,10,14.51
2020,02,02,23,15,12.06
2020,02,02,23,20,8.42
2020,02,02,23,25,10.08
2020,02,02,23,30,9.68
2020,02,02,23,35,12.08
2020,02,02,23,40,11.19
2020,02,02,23,45,11.05
2020,02,02,23,50,8.31
2020,02,02,23,55,7.18
2020,02,02,00,00,7.8
2020,02,02,00,05,8.06
2020,02,02,00,10,7.87
2020,02,02,00,15,6.74
2020,02,02,00,20,10.84
2020,02,02,00,25,8.64
2020,02,02,00,30,8.81
2020,02,02,00,35,12.92
2020,02,02,00,40,11.15
2020,02,02,00,45,11.31
2020,02,02,00,50,11.23
2020,02,02,00,55,11.93
2020,02,02,01,00,10.63
2020,02,02,01,05,9.73
2020,02,02,01,10,9.8
2020,02,02,01,15,9.65
2020,02,02,01,20,9.29
2020,02,02,01,25,8.97
2020,02,02,01,30,8.91
2020,02,02,01,35,8.86
2020,02,02,01,40,8.72
2020,02,02,01,45,8.62
2020,02,02,01,50,7.99
2020,02,02,01,55,9.21
2020,02,02,02,00,9.41
2020,02,02,02,05,9.19
2020,02,02,02,10,9.22
2020,02,02,02,15,9.55
2020,02,02,02,20,8.85
2020,02,02,02,25,7.72
2020,02,02,02,30,6.91
2020,02,02,02,35,6.86
2020,02,02,02,40,6.68
2020,02,02,02,45,6.72
2020,02,02,02,50,6.92
2020,02,02,02,55,7.52
2020,02,02,03,00,6.8
2020,02,02,03,05,7.9
2020,02,02,03,10,7.56
2020,02,02,03,15,7.75
2020,02,02,03,20,7.67
2020,02,02,03,25,7.37
2020,02,02,03,30,7.48
2020,02,02,03,35,7.96
2020,02,02,03,40,8.24
2020,02,02,03,45,8.73
2020,02,02,03,50,8.85
2020,02,02,03,55,7.91
2020,02,02,04,00,8.94
2020,02,02,04,05,9.23
2020,02,02,04,10,9.3
2020,02,02,04,15,9.13
2020,02,02,04,20,8.95
2020,02,02,04,25,8.9
2020,02,02,04,30,8.79
2020,02,02,04,35,8.64
2020,02,02,04,40,8.87
2020,02,02,04,45,8.37
2020,02,02,04,50,9.48
2020,02,02,04,55,9.47
2020,02,02,05,00,9.54
2020,02,02,05,05,9.41
2020,02,02,05,10,9.16
2020,02,02,05,15,12.5
2020,02,02,05,20,10.4
2020,02,02,05,25,8.79
2020,02,02,05,30,8.27
2020,02,02,05,35,8.77
2020,02,02,05,40,7.34
2020,02,02,05,45,7.22
2020,02,02,05,50,6.98
2020,02,02,05,55,6.44
2020,02,02,06,00,6.55
2020,02,02,06,05,6.67
2020,02,02,06,10,7.03
2020,02,02,06,15,7.84
2020,02,02,06,20,6.92
2020,02,02,06,25,8.48
2020,02,02,06,30,8.11
2020,02,02,06,35,6.99
2020,02,02,06,40,8.38
2020,02,02,06,45,7.91
2020,02,02,06,50,8.29
2020,02,02,06,55,8.99
2020,02,02,07,00,9.14
2020,02,02,07,05,10.91
2020,02,02,07,10,11.28
2020,02,02,07,15,11.37
2020,02,02,07,20,11.8
2020,02,02,07,25,12.14
2020,02,02,07,30,11.09
2020,02,02,07,35,13.46
2020,02,02,07,40,16.68
2020,02,02,07,45,13.67
2020,02,02,07,50,13.01
2020,02,02,07,55,13.52
2020,02,02,08,00,11.77
2020,02,02,08,05,10.76
2020,02,02,08,10,11.28
2020,02,02,08,15,11.51
2020,02,02,08,20,10.78
2020,02,02,08,25,10.89
2020,02,02,08,30,10.42
2020,02,02,08,35,10.74
2020,02,02,08,40,8.99
2020,02,02,08,45,9.39
2020,02,02,08,50,9.26
2020,02,02,08,55,12.23
2020,02,02,09,00,10.28
2020,02,02,09,05,14.88
2020,02,02,09,10,13.09
2020,02,02,09,15,11.45
2020,02,02,09,20,12.73
2020,02,02,09,25,11.53
2020,02,02,09,30,10.85
2020,02,02,09,35,10.81
2020,02,02,09,40,11.89
2020,02,02,09,45,11.55
2020,02,02,09,50,12.51
2020,02,02,09,55,11.17
2020,02,02,10,00,10.83
2020,02,02,10,05,10.6
2020,02,02,10,10,11.01
2020,02,02,10,15,13.32
2020,02,02,10,20,11.16
2020,02,02,10,25,10.79
2020,02,02,10,30,16.16
2020,02,02,10,35,14.06
2020,02,02,10,40,15.22
2020,02,02,10,45,16.32
2020,02,02,10,50,13.96
2020,02,02,10,55,13.29
2020,02,02,11,00,12.96
2020,02,02,11,05,12.75
2020,02,02,11,10,12.47
2020,02,02,11,15,11.75
2020,02,02,11,20,10.13
2020,02,02,11,25,16.22
2020,02,02,11,30,17.32
2020,02,02,11,35,16.26
2020,02,02,11,40,14.4
2020,02,02,11,45,12.94
2020,02,02,11,50,11.55
2020,02,02,11,55,11.8
2020,02,02,12,00,9.77
2020,02,02,12,05,12.16
2020,02,02,12,10,11.36
2020,02,02,12,15,11.17
2020,02,02,12,20,12.21
2020,02,02,12,25,11.49
2020,02,02,12,30,11.39
2020,02,02,12,35,11.25
2020,02,02,12,40,12.31
2020,02,02,12,45,13.98
2020,02,02,12,50,15.55
2020,02,02,12,55,15.63
2020,02,02,13,00,11.24
2020,02,02,13,05,11.54
2020,02,02,13,10,11.37
2020,02,02,13,15,11.68
2020,02,02,13,20,13.28
2020,02,02,13,25,13.52
2020,02,02,13,30,13.61
2020,02,02,13,35,13.45
2020,02,02,13,40,13.89
2020,02,02,13,45,12.34
2020,02,02,13,50,10.88
2020,02,02,13,55,11.02
2020,02,02,14,00,9.96
2020,02,02,14,05,10.71
2020,02,02,14,10,10.66
2020,02,02,14,15,9.86
2020,02,02,14,20,10.44
2020,02,02,14,25,11.28
2020,02,02,14,30,8.76
2020,02,02,14,35,8.66
2020,02,02,14,40,9.89
2020,02,02,14,45,14.9
2020,02,02,14,50,14.08
2020,02,02,14,55,11.48
2020,02,02,15,00,10.91
2020,02,02,15,05,10.61
2020,02,02,15,10,13.59
2020,02,02,15,15,11.78
2020,02,02,15,20,14.68
2020,02,02,15,25,12.4
2020,02,02,15,30,11.71
2020,02,02,15,35,11.28
2020,02,02,15,40,11.59
2020,02,02,15,45,14.08
2020,02,02,15,50,14.38
2020,02,02,15,55,16.18
2020,02,02,16,00,14.11
2020,02,02,16,05,15.26
2020,02,02,16,10,14.2
2020,02,02,16,15,16.48
2020,02,02,16,20,15.71
2020,02,02,16,25,17.01
2020,02,02,16,30,16.31
2020,02,02,16,35,14.46
2020,02,02,16,40,15.43
2020,02,02,16,45,16.94
2020,02,02,16,50,15.18
2020,02,02,16,55,15.86
2020,02,02,17,00,14.96
2020,02,02,17,05,17.41
2020,02,02,17,10,16.86
2020,02,02,17,15,16.92
2020,02,02,17,20,16.97
2020,02,02,17,25,16.72
2020,02,02,17,30,15.9
2020,02,02,17,35,14.62
2020,02,02,17,40,14.59
2020,02,02,17,45,17.03
2020,02,02,17,50,17.14
2020,02,02,17,55,16.73
2020,02,02,18,00,19.29
2020,02,02,18,05,22.64
2020,02,02,18,10,22.17
2020,02,02,18,15,18.18
2020,02,02,18,20,16.96
2020,02,02,18,25,18.57
2020,02,02,18,30,16.35
2020,02,02,18,35,16.61
2020,02,02,18,40,20.66
2020,02,02,18,45,17.25
2020,02,02,18,50,22.52
2020,02,02,18,55,21.89
2020,02,02,19,00,20.52
2020,02,02,19,05,20.25
2020,02,02,19,10,22.68
2020,02,02,19,15,20.26
2020,02,02,19,20,19.28
2020,02,02,19,25,18.56
2020,02,02,19,30,23.31
2020,02,02,19,35,19.87
2020,02,02,19,40,18.7
2020,02,02,19,45,20.12
2020,02,02,19,50,18.59
2020,02,02,19,55,17.05
2020,02,02,20,00,17.31
2020,02,02,20,05,16.24
2020,02,02,20,10,16.87
2020,02,02,20,15,17.55
2020,02,02,20,20,16.64
2020,02,02,20,25,14.92
2020,02,02,20,30,11.94
2020,02,02,20,35,15.79
2020,02,02,20,40,15.55
2020,02,02,20,45,16.4
2020,02,02,20,50,16.39
2020,02,02,20,55,15.4
2020,02,02,21,00,13.94
2020,02,02,21,05,15.83
2020,02,02,21,10,15.78
2020,02,02,21,15,15.26
2020,02,02,21,20,14.26
2020,02,02,21,25,13.02
2020,02,02,21,30,13.11
2020,02,02,21,35,13.39
2020,02,02,21,40,13.82
2020,02,02,21,45,14.0
2020,02,02,21,50,13.84
2020,02,02,21,55,14.38
2020,02,02,22,00,14.12
2020,02,02,22,05,14.8
2020,02,02,22,10,15.4
2020,02,02,22,15,16.03
2020,02,02,22,20,15.78
2020,02,02,22,25,15.36
2020,02,02,22,30,15.58
2020,02,02,22,35,14.78
2020,02,02,22,40,15.06
2020,02,02,22,45,15.17
2020,02,02,22,50,14.71
2020,02,02,22,55,14.64
2020,02,02,23,00,14.29
2020,02,02,23,05,13.02
2020,02,02,23,10,13.56
2020,02,02,23,15,12.72
2020,02,02,23,20,12.79
2020,02,02,23,25,13.04
2020,02,02,23,30,11.89
2020,02,02,23,35,10.62
2020,02,02,23,40,9.74
2020,02,02,23,45,10.4
2020,02,02,23,50,10.59
2020,02,02,23,55,10.5
2020,02,02,00,00,10.54
2020,02,02,00,05,10.58
2020,02,02,00,10,11.73
2020,02,02,00,15,13.79
2020,02,02,00,20,13.69
2020,02,02,00,25,13.86
2020,02,02,00,30,12.08
2020,02,02,00,35,12.19
2020,02,02,00,40,12.18
2020,02,02,00,45,12.41
2020,02,02,00,50,11.0
2020,02,02,00,55,11.92
2020,02,02,01,00,12.99
2020,02,02,01,05,13.23
2020,02,02,01,10,13.2
2020,02,02,01,15,13.19
2020,02,02,01,20,13.02
2020,02,02,01,25,12.94
2020,02,02,01,30,14.57
2020,02,02,01,35,14.4
2020,02,02,01,40,14.15
2020,02,02,01,45,11.72
2020,02,02,01,50,14.53
2020,02,02,01,55,12.77
2020,02,02,02,00,12.18
2020,02,02,02,05,10.75
2020,02,02,02,10,9.88
2020,02,02,02,15,9.57
2020,02,02,02,20,9.58
2020,02,02,02,25,9.35
2020,02,02,02,30,9.1
2020,02,02,02,35,8.66
2020,02,02,02,40,8.82
2020,02,02,02,45,8.6
2020,02,02,02,50,9.05
2020,02,02,02,55,9.71
2020,02,02,03,00,9.96
2020,02,02,03,05,10.16
2020,02,02,03,10,9.9
2020,02,02,03,15,9.95
2020,02,02,03,20,9.92
2020,02,02,03,25,7.91
2020,02,02,03,30,9.79
2020,02,02,03,35,9.63
2020,02,02,03,40,9.65
2020,02,02,03,45,9.71
2020,02,02,03,50,9.59
2020,02,02,03,55,9.69
2020,02,02,04,00,9.77
2020,02,02,04,05,9.55
2020,02,02,04,10,9.61
2020,02,02,04,15,9.9
2020,02,02,04,20,8.25
2020,02,02,04,25,9.32
2020,02,02,04,30,9.45
2020,02,02,04,35,9.16
2020,02,02,04,40,8.28
2020,02,02,04,45,6.92
2020,02,02,04,50,6.67
2020,02,02,04,55,6.54
2020,02,02,05,00,7.55
2020,02,02,05,05,7.49
2020,02,02,05,10,7.21
2020,02,02,05,15,6.57
2020,02,02,05,20,8.68
2020,02,02,05,25,8.68
2020,02,02,05,30,10.01
2020,02,02,05,35,10.87
2020,02,02,05,40,10.33
2020,02,02,05,45,10.11
2020,02,02,05,50,9.99
2020,02,02,05,55,9.31
2020,02,02,06,00,9.32
2020,02,02,06,05,8.8
2020,02,02,06,10,9.72
2020,02,02,06,15,9.9
2020,02,02,06,20,9.68
2020,02,02,06,25,9.63
2020,02,02,06,30,10.58
2020,02,02,06,35,10.78
2020,02,02,06,40,10.73
2020,02,02,06,45,10.92
2020,02,02,06,50,10.24
2020,02,02,06,55,9.19
2020,02,02,07,00,10.05
2020,02,02,07,05,10.24
2020,02,02,07,10,10.84
2020,02,02,07,15,9.46
2020,02,02,07,20,9.48
2020,02,02,07,25,9.77
2020,02,02,07,30,10.27
2020,02,02,07,35,15.86
2020,02,02,07,40,11.06
2020,02,02,07,45,9.8
2020,02,02,07,50,10.64
2020,02,02,07,55,11.28
2020,02,02,08,00,12.36
2020,02,02,08,05,12.07
2020,02,02,08,10,12.04
2020,02,02,08,15,12.18
2020,02,02,08,20,15.94
2020,02,02,08,25,13.63
2020,02,02,08,30,13.1
2020,02,02,08,35,15.42
2020,02,02,08,40,10.98
2020,02,02,08,45,13.05
2020,02,02,08,50,15.31
2020,02,02,08,55,12.64
2020,02,02,09,00,12.59
2020,02,02,09,05,12.8
2020,02,02,09,10,11.01
2020,02,02,09,15,11.33
2020,02,02,09,20,11.31
2020,02,02,09,25,15.0
2020,02,02,09,30,11.87
2020,02,02,09,35,11.42
2020,02,02,09,40,12.3
2020,02,02,09,45,13.76
2020,02,02,09,50,14.75
2020,02,02,09,55,11.74
2020,02,02,10,00,12.42
2020,02,02,10,05,14.42
2020,02,02,10,10,15.14
2020,02,02,10,15,15.38
2020,02,02,10,20,14.95
2020,02,02,10,25,11.67
2020,02,02,10,30,14.07
2020,02,02,10,35,14.2
2020,02,02,10,40,11.9
2020,02,02,10,45,12.37
2020,02,02,10,50,13.11
2020,02,02,10,55,12.67
2020,02,02,11,00,11.13
2020,02,02,11,05,12.05
2020,02,02,11,10,9.8
2020,02,02,11,15,11.62
2020,02,02,11,20,12.39
2020,02,02,11,25,9.33
2020,02,02,11,30,10.9
2020,02,02,11,35,10.56
2020,02,02,11,40,10.6
2020,02,02,11,45,10.28
2020,02,02,11,50,8.84
2020,02,02,11,55,9.15
2020,02,02,12,00,8.92
2020,02,02,12,05,8.95
2020,02,02,12,10,11.22
2020,02,02,12,15,12.47
2020,02,02,12,20,13.33
2020,02,02,12,25,9.93
2020,02,02,12,30,12.27
2020,02,02,12,35,9.6
2020,02,02,12,40,9.55
2020,02,02,12,45,9.85
2020,02,02,12,50,10.05
2020,02,02,12,55,10.02
2020,02,02,13,00,10.34
2020,02,02,13,05,9.82
2020,02,02,13,10,10.03
2020,02,02,13,15,10.34
2020,02,02,13,20,9.93
2020,02,02,13,25,10.32
2020,02,02,13,30,11.5
2020,02,02,13,35,10.48
2020,02,02,13,40,9.88
2020,02,02,13,45,9.47
2020,02,02,13,50,9.31
2020,02,02,13,55,11.02
2020,02,02,14,00,8.09
2020,02,02,14,05,7.74
2020,02,02,14,10,8.08
2020,02,02,14,15,10.31
2020,02,02,14,20,10.98
2020,02,02,14,25,12.06
2020,02,02,14,30,10.98
2020,02,02,14,35,8.69
2020,02,02,14,40,8.82
2020,02,02,14,45,8.42
2020,02,02,14,50,8.53
2020,02,02,14,55,8.8
2020,02,02,15,00,8.8
2020,02,02,15,05,14.27
2020,02,02,15,10,12.31
2020,02,02,15,15,13.14
2020,02,02,15,20,13.54
2020,02,02,15,25,11.6
2020,02,02,15,30,13.59
2020,02,02,15,35,12.53
2020,02,02,15,40,12.74
2020,02,02,15,45,12.13
2020,02,02,15,50,11.6
2020,02,02,15,55,11.09
2020,02,02,16,00,11.06
2020,02,02,16,05,11.66
2020,02,02,16,10,12.1
2020,02,02,16,15,11.57
2020,02,02,16,20,11.57
2020,02,02,16,25,10.1
2020,02,02,16,30,10.39
2020,02,02,16,35,10.42
2020,02,02,16,40,9.48
2020,02,02,16,45,11.13
2020,02,02,16,50,9.18
2020,02,02,16,55,10.23
2020,02,02,17,00,9.93
2020,02,02,17,05,13.64
2020,02,02,17,10,11.11
2020,02,02,17,15,11.49
2020,02,02,17,20,12.27
2020,02,02,17,25,13.72
2020,02,02,17,30,12.05
2020,02,02,17,35,11.93
2020,02,02,17,40,14.27
2020,02,02,17,45,12.48
2020,02,02,17,50,13.09
2020,02,02,17,55,12.22
2020,02,02,18,00,12.42
2020,02,02,18,05,11.63
2020,02,02,18,10,12.79
2020,02,02,18,15,13.43
2020,02,02,18,20,18.53
2020,02,02,18,25,18.18
2020,02,02,18,30,16.96
2020,02,02,18,35,16.11
2020,02,02,18,40,18.11
2020,02,02,18,45,16.0
2020,02,02,18,50,13.83
2020,02,02,18,55,12.9
2020,02,02,19,00,12.35
2020,02,02,19,05,13.21
2020,02,02,19,10,12.61
2020,02,02,19,15,10.97
2020,02,02,19,20,10.84
2020,02,02,19,25,13.03
2020,02,02,19,30,10.23
2020,02,02,19,35,8.91
2020,02,02,19,40,10.33
2020,02,02,19,45,11.51
2020,02,02,19,50,15.13
2020,02,02,19,55,13.44
2020,02,02,20,00,17.2
2020,02,02,20,05,12.76
2020,02,02,20,10,12.86
2020,02,02,20,15,12.32
2020,02,02,20,20,12.51
2020,02,02,20,25,14.39
2020,02,02,20,30,16.51
2020,02,02,20,35,15.03
2020,02,02,20,40,13.17
2020,02,02,20,45,12.4
2020,02,02,20,50,12.05
2020,02,02,20,55,14.66
2020,02,02,21,00,15.08
2020,02,02,21,05,13.13
2020,02,02,21,10,11.92
2020,02,02,21,15,12.53
2020,02,02,21,20,17.66
2020,02,02,21,25,14.55
2020,02,02,21,30,14.41
2020,02,02,21,35,13.16
2020,02,02,21,40,11.15
2020,02,02,21,45,9.99
2020,02,02,21,50,12.74
2020,02,02,21,55,12.7
2020,02,02,22,00,12.55
2020,02,02,22,05,13.63
2020,02,02,22,10,14.17
2020,02,02,22,15,12.56
2020,02,02,22,20,13.13
2020,02,02,22,25,12.16
2020,02,02,22,30,11.05
2020,02,02,22,35,10.71
2020,02,02,22,40,11.36
2020,02,02,22,45,11.64
2020,02,02,22,50,11.33
2020,02,02,22,55,11.33
2020,02,02,23,00,11.1
2020,02,02,23,05,10.64
2020,02,02,23,10,10.85
2020,02,02,23,15,11.44
2020,02,02,23,20,12.67
2020,02,02,23,25,15.5
2020,02,02,23,30,12.45
2020,02,02,23,35,11.93
2020,02,02,23,40,11.85
2020,02,02,23,45,10.75
2020,02,02,23,50,10.64
2020,02,02,23,55,11.84
2020,02,02,00,00,10.48
2020,02,02,00,05,10.52
2020,02,02,00,10,10.63
2020,02,02,00,15,9.57
2020,02,02,00,20,10.31
2020,02,02,00,25,10.29
2020,02,02,00,30,9.34
2020,02,02,00,35,10.05
2020,02,02,00,40,10.51
2020,02,02,00,45,10.64
2020,02,02,00,50,9.41
2020,02,02,00,55,10.04
2020,02,02,01,00,9.03
2020,02,02,01,05,9.28
2020,02,02,01,10,9.47
2020,02,02,01,15,9.55
2020,02,02,01,20,9.45
2020,02,02,01,25,9.27
2020,02,02,01,30,9.25
2020,02,02,01,35,7.53
2020,02,02,01,40,7.2
2020,02,02,01,45,7.05
2020,02,02,01,50,6.52
2020,02,02,01,55,6.47
2020,02,02,02,00,7.4
2020,02,02,02,05,6.23
2020,02,02,02,10,8.0
2020,02,02,02,15,7.35
2020,02,02,02,20,7.77
2020,02,02,02,25,7.56
2020,02,02,02,30,7.7
2020,02,02,02,35,7.71
2020,02,02,02,40,7.74
2020,02,02,02,45,8.47
2020,02,02,02,50,8.68
2020,02,02,02,55,9.31
2020,02,02,03,00,9.55
2020,02,02,03,05,9.51
2020,02,02,03,10,9.55
2020,02,02,03,15,9.52
2020,02,02,03,20,9.51
2020,02,02,03,25,9.62
2020,02,02,03,30,9.52
2020,02,02,03,35,9.14
2020,02,02,03,40,9.2
2020,02,02,03,45,7.57
2020,02,02,03,50,8.9
2020,02,02,03,55,8.99
2020,02,02,04,00,8.96
2020,02,02,04,05,8.88
2020,02,02,04,10,8.89
2020,02,02,04,15,8.89
2020,02,02,04,20,9.19
2020,02,02,04,25,9.06
2020,02,02,04,30,9.11
2020,02,02,04,35,9.1
2020,02,02,04,40,9.18
2020,02,02,04,45,9.01
2020,02,02,04,50,9.02
2020,02,02,04,55,8.7
2020,02,02,05,00,8.68
2020,02,02,05,05,8.6
2020,02,02,05,10,8.71
2020,02,02,05,15,8.67
2020,02,02,05,20,8.21
2020,02,02,05,25,8.37
2020,02,02,05,30,8.25
2020,02,02,05,35,8.18
2020,02,02,05,40,8.37
2020,02,02,05,45,8.36
2020,02,02,05,50,7.18
2020,02,02,05,55,8.6
2020,02,02,06,00,8.89
2020,02,02,06,05,10.07
2020,02,02,06,10,10.05
2020,02,02,06,15,9.98
2020,02,02,06,20,10.25
2020,02,02,06,25,10.3
2020,02,02,06,30,9.54
2020,02,02,06,35,9.1
2020,02,02,06,40,8.12
2020,02,02,06,45,6.77
2020,02,02,06,50,6.85
2020,02,02,06,55,8.09
2020,02,02,07,00,7.94
2020,02,02,07,05,9.92
2020,02,02,07,10,9.74
2020,02,02,07,15,10.33
2020,02,02,07,20,11.53
2020,02,02,07,25,9.02
2020,02,02,07,30,11.17
2020,02,02,07,35,13.14
2020,02,02,07,40,10.48
2020,02,02,07,45,10.69
2020,02,02,07,50,11.33
2020,02,02,07,55,10.92
2020,02,02,08,00,12.3
2020,02,02,08,05,11.67
2020,02,02,08,10,11.26
2020,02,02,08,15,10.59
2020,02,02,08,20,9.83
2020,02,02,08,25,10.84
2020,02,02,08,30,10.68
2020,02,02,08,35,10.3
2020,02,02,08,40,10.74
2020,02,02,08,45,10.96
2020,02,02,08,50,10.89
2020,02,02,08,55,13.33
2020,02,02,09,00,12.59
2020,02,02,09,05,14.0
2020,02,02,09,10,13.72
2020,02,02,09,15,15.17
2020,02,02,09,20,18.16
2020,02,02,09,25,18.77
2020,02,02,09,30,18.08
2020,02,02,09,35,16.96
2020,02,02,09,40,16.35
2020,02,02,09,45,15.63
2020,02,02,09,50,12.41
2020,02,02,09,55,13.98
2020,02,02,10,00,14.13
2020,02,02,10,05,16.29
2020,02,02,10,10,14.55
2020,02,02,10,15,13.16
2020,02,02,10,20,13.25
2020,02,02,10,25,13.12
2020,02,02,10,30,13.26
2020,02,02,10,35,13.48
2020,02,02,10,40,13.72
2020,02,02,10,45,12.52
2020,02,02,10,50,12.79
2020,02,02,10,55,12.16
2020,02,02,11,00,10.36
2020,02,02,11,05,12.99
2020,02,02,11,10,10.01
2020,02,02,11,15,11.09
2020,02,02,11,20,14.17
2020,02,02,11,25,14.04
2020,02,02,11,30,13.93
2020,02,02,11,35,10.22
2020,02,02,11,40,11.41
2020,02,02,11,45,11.1
2020,02,02,11,50,8.07
2020,02,02,11,55,8.36
2020,02,02,12,00,9.21
2020,02,02,12,05,9.74
2020,02,02,12,10,11.01
2020,02,02,12,15,11.52
2020,02,02,12,20,10.52
2020,02,02,12,25,10.56
2020,02,02,12,30,10.49
2020,02,02,12,35,9.98
2020,02,02,12,40,9.67
2020,02,02,12,45,9.22
2020,02,02,12,50,8.94
2020,02,02,12,55,8.15
2020,02,02,13,00,8.92
2020,02,02,13,05,10.39
2020,02,02,13,10,11.59
2020,02,02,13,15,13.94
2020,02,02,13,20,13.77
2020,02,02,13,25,13.16
2020,02,02,13,30,8.86
2020,02,02,13,35,11.78
2020,02,02,13,40,12.02
2020,02,02,13,45,21.01
2020,02,02,13,50,14.72
2020,02,02,13,55,12.85
2020,02,02,14,00,13.97
2020,02,02,14,05,10.95
2020,02,02,14,10,12.16
2020,02,02,14,15,12.44
2020,02,02,14,20,13.81
2020,02,02,14,25,10.15
2020,02,02,14,30,11.14
2020,02,02,14,35,10.19
2020,02,02,14,40,11.09
2020,02,02,14,45,12.28
2020,02,02,14,50,11.94
2020,02,02,14,55,11.58
2020,02,02,15,00,11.87
2020,02,02,15,05,12.22
2020,02,02,15,10,17.56
2020,02,02,15,15,15.44
2020,02,02,15,20,16.63
2020,02,02,15,25,12.31
2020,02,02,15,30,10.36
2020,02,02,15,35,11.5
2020,02,02,15,40,11.43
2020,02,02,15,45,12.37
