Date,Time,Load
2020-02-13, 10:05,13.28
2020-02-13, 10:10,13.14
2020-02-13, 10:15,9.91
2020-02-13, 10:20,12.36
2020-02-13, 10:25,11.42
2020-02-13, 10:30,12.62
2020-02-13, 10:35,12.38
2020-02-13, 10:40,8.88
2020-02-13, 10:45,8.49
2020-02-13, 10:50,11.0
2020-02-13, 10:55,10.15
2020-02-13, 11:00,9.97
2020-02-13, 11:05,10.23
2020-02-13, 11:10,10.39
2020-02-13, 11:15,10.24
2020-02-13, 11:20,10.36
2020-02-13, 11:25,9.55
2020-02-13, 11:30,9.76
2020-02-13, 11:35,10.93
2020-02-13, 11:40,13.34
2020-02-13, 11:45,12.68
2020-02-13, 11:50,13.76
2020-02-13, 11:55,15.49
2020-02-13, 12:00,17.18
2020-02-13, 12:05,15.6
2020-02-13, 12:10,14.97
2020-02-13, 12:15,15.43
2020-02-13, 12:20,14.66
2020-02-13, 12:25,14.67
2020-02-13, 12:30,16.67
2020-02-13, 12:35,14.24
2020-02-13, 12:40,14.57
2020-02-13, 12:45,14.63
2020-02-13, 12:50,15.74
2020-02-13, 12:55,18.36
2020-02-13, 13:00,18.25
2020-02-13, 13:05,18.01
2020-02-13, 13:10,14.17
2020-02-13, 13:15,13.07
2020-02-13, 13:20,11.03
2020-02-13, 13:25,10.13
2020-02-13, 13:30,11.35
2020-02-13, 13:35,12.25
2020-02-13, 13:40,13.1
2020-02-13, 13:45,16.93
2020-02-13, 13:50,14.13
2020-02-13, 13:55,11.71
2020-02-13, 14:00,10.8
2020-02-13, 14:05,10.3
2020-02-13, 14:10,9.95
2020-02-13, 14:15,10.87
2020-02-13, 14:20,8.65
2020-02-13, 14:25,8.45
2020-02-13, 14:30,10.76
2020-02-13, 14:35,9.46
2020-02-13, 14:40,9.59
2020-02-13, 14:45,9.72
2020-02-13, 14:50,9.69
2020-02-13, 14:55,9.83
2020-02-13, 15:00,10.76
2020-02-13, 15:05,11.44
2020-02-13, 15:10,11.02
2020-02-13, 15:15,12.84
2020-02-13, 15:20,14.76
2020-02-13, 15:25,14.98
2020-02-13, 15:30,15.0
2020-02-13, 15:35,14.63
2020-02-13, 15:40,14.8
2020-02-13, 15:45,14.73
2020-02-13, 15:50,13.53
2020-02-13, 15:55,14.36
2020-02-13, 16:00,13.85
2020-02-13, 16:05,15.25
2020-02-13, 16:10,16.46
2020-02-13, 16:15,12.11
2020-02-13, 16:20,13.59
2020-02-13, 16:25,13.61
2020-02-13, 16:30,12.64
2020-02-13, 16:35,14.29
2020-02-13, 16:40,12.06
2020-02-13, 16:45,14.07
2020-02-13, 16:50,15.64
2020-02-13, 16:55,12.55
2020-02-13, 17:00,14.28
2020-02-13, 17:05,14.7
2020-02-13, 17:10,14.81
2020-02-13, 17:15,13.01
2020-02-13, 17:20,13.7
2020-02-13, 17:25,13.61
2020-02-13, 17:30,14.36
2020-02-13, 17:35,14.26
2020-02-13, 17:40,14.71
2020-02-13, 17:45,17.16
2020-02-13, 17:50,14.64
2020-02-13, 17:55,16.02
2020-02-13, 18:00,15.04
2020-02-13, 18:05,13.81
2020-02-13, 18:10,14.26
2020-02-13, 18:15,17.09
2020-02-13, 18:20,18.68
2020-02-13, 18:25,16.92
2020-02-13, 18:30,15.92
2020-02-13, 18:35,12.43
2020-02-13, 18:40,10.21
2020-02-13, 18:45,11.19
2020-02-13, 18:50,12.67
2020-02-13, 18:55,11.7
2020-02-13, 19:00,11.12
2020-02-13, 19:05,12.73
2020-02-13, 19:10,12.4
2020-02-13, 19:15,12.15
2020-02-13, 19:20,14.84
2020-02-13, 19:25,15.25
2020-02-13, 19:30,12.9
2020-02-13, 19:35,13.12
2020-02-13, 19:40,13.21
2020-02-13, 19:45,17.92
2020-02-13, 19:50,13.71
2020-02-13, 19:55,13.1
2020-02-13, 20:00,14.45
2020-02-13, 20:05,15.16
2020-02-13, 20:10,13.55
2020-02-13, 20:15,13.6
2020-02-13, 20:20,12.34
2020-02-13, 20:25,14.92
2020-02-13, 20:30,13.97
2020-02-13, 20:35,14.1
2020-02-13, 20:40,16.42
2020-02-13, 20:45,14.43
2020-02-13, 20:50,14.27
2020-02-13, 20:55,13.08
2020-02-13, 21:00,13.56
2020-02-13, 21:05,10.34
2020-02-13, 21:10,10.18
2020-02-13, 21:15,10.27
2020-02-13, 21:20,10.99
2020-02-13, 21:25,10.71
2020-02-13, 21:30,11.08
2020-02-13, 21:35,11.43
2020-02-13, 21:40,9.52
2020-02-13, 21:45,10.28
2020-02-13, 21:50,11.22
2020-02-13, 21:55,11.71
2020-02-13, 22:00,10.75
2020-02-13, 22:05,12.31
2020-02-13, 22:10,12.7
2020-02-13, 22:15,12.7
2020-02-13, 22:20,12.58
2020-02-13, 22:25,13.23
2020-02-13, 22:30,12.45
2020-02-13, 22:35,13.74
2020-02-13, 22:40,13.93
2020-02-13, 22:45,13.68
2020-02-13, 22:50,12.08
2020-02-13, 22:55,12.56
2020-02-13, 23:00,12.68
2020-02-13, 23:05,12.92
2020-02-13, 23:10,12.68
2020-02-13, 23:15,12.5
2020-02-13, 23:20,11.25
2020-02-13, 23:25,10.89
2020-02-13, 23:30,10.79
2020-02-13, 23:35,10.92
2020-02-13, 23:40,10.09
2020-02-13, 23:45,9.21
2020-02-13, 23:50,8.35
2020-02-13, 23:55,8.24
2020-02-14, 00:00,9.63
2020-02-14, 00:05,7.42
2020-02-14, 00:10,7.49
2020-02-14, 00:15,8.22
2020-02-14, 00:20,8.1
2020-02-14, 00:25,7.99
2020-02-14, 00:30,7.97
2020-02-14, 00:35,8.44
2020-02-14, 00:40,7.74
2020-02-14, 00:45,8.53
2020-02-14, 00:50,7.57
2020-02-14, 00:55,9.51
2020-02-14, 01:00,9.57
2020-02-14, 01:05,9.71
2020-02-14, 01:10,9.76
2020-02-14, 01:15,9.67
2020-02-14, 01:20,10.29
2020-02-14, 01:25,9.11
2020-02-14, 01:30,9.15
2020-02-14, 01:35,9.14
2020-02-14, 01:40,8.88
2020-02-14, 01:45,8.48
2020-02-14, 01:50,9.28
2020-02-14, 01:55,9.25
2020-02-14, 02:00,9.4
2020-02-14, 02:05,12.58
2020-02-14, 02:10,11.4
2020-02-14, 02:15,11.38
2020-02-14, 02:20,11.22
2020-02-14, 02:25,11.07
2020-02-14, 02:30,11.32
2020-02-14, 02:35,12.71
2020-02-14, 02:40,17.53
2020-02-14, 02:45,13.78
2020-02-14, 02:50,11.14
2020-02-14, 02:55,10.57
2020-02-14, 03:00,9.99
2020-02-14, 03:05,10.2
2020-02-14, 03:10,10.41
2020-02-14, 03:15,10.09
2020-02-14, 03:20,9.35
2020-02-14, 03:25,9.62
2020-02-14, 03:30,9.34
2020-02-14, 03:35,9.54
2020-02-14, 03:40,9.58
2020-02-14, 03:45,10.22
2020-02-14, 03:50,12.01
2020-02-14, 03:55,11.76
2020-02-14, 04:00,11.81
2020-02-14, 04:05,11.94
2020-02-14, 04:10,11.66
2020-02-14, 04:15,11.72
2020-02-14, 04:20,10.71
2020-02-14, 04:25,12.15
2020-02-14, 04:30,11.6
2020-02-14, 04:35,11.99
2020-02-14, 04:40,11.99
2020-02-14, 04:45,11.9
2020-02-14, 04:50,11.79
2020-02-14, 04:55,11.39
2020-02-14, 05:00,10.51
2020-02-14, 05:05,8.77
2020-02-14, 05:10,8.78
2020-02-14, 05:15,8.74
2020-02-14, 05:20,8.99
2020-02-14, 05:25,9.0
2020-02-14, 05:30,9.77
2020-02-14, 05:35,8.55
2020-02-14, 05:40,10.47
2020-02-14, 05:45,10.21
2020-02-14, 05:50,9.99
2020-02-14, 05:55,9.75
2020-02-14, 06:00,9.85
2020-02-14, 06:05,10.0
2020-02-14, 06:10,10.1
2020-02-14, 06:15,10.51
2020-02-14, 06:20,10.92
2020-02-14, 06:25,10.82
2020-02-14, 06:30,11.01
2020-02-14, 06:35,10.73
2020-02-14, 06:40,10.62
2020-02-14, 06:45,9.94
2020-02-14, 06:50,11.8
2020-02-14, 06:55,11.41
2020-02-14, 07:00,11.45
2020-02-14, 07:05,11.9
2020-02-14, 07:10,12.18
2020-02-14, 07:15,14.02
2020-02-14, 07:20,10.37
2020-02-14, 07:25,11.11
2020-02-14, 07:30,10.95
2020-02-14, 07:35,10.38
2020-02-14, 07:40,11.69
2020-02-14, 07:45,10.48
2020-02-14, 07:50,12.23
2020-02-14, 07:55,11.16
2020-02-14, 08:00,12.01
2020-02-14, 08:05,12.11
2020-02-14, 08:10,10.66
2020-02-14, 08:15,9.76
2020-02-14, 08:20,12.6
2020-02-14, 08:25,10.88
2020-02-14, 08:30,12.17
2020-02-14, 08:35,10.34
2020-02-14, 08:40,9.69
2020-02-14, 08:45,9.21
2020-02-14, 08:50,9.53
2020-02-14, 08:55,9.32
2020-02-14, 09:00,9.86
2020-02-14, 09:05,9.88
2020-02-14, 09:10,11.07
2020-02-14, 09:15,9.66
2020-02-14, 09:20,8.25
2020-02-14, 09:25,9.65
2020-02-14, 09:30,9.61
2020-02-14, 09:35,9.46
2020-02-14, 09:40,9.28
2020-02-14, 09:45,9.38
2020-02-14, 09:50,9.57
2020-02-14, 09:55,10.37
2020-02-14, 10:00,10.3
2020-02-14, 10:05,10.18
2020-02-14, 10:10,11.88
2020-02-14, 10:15,12.2
2020-02-14, 10:20,11.92
2020-02-14, 10:25,12.84
2020-02-14, 10:30,10.46
2020-02-14, 10:35,10.1
2020-02-14, 10:40,10.26
2020-02-14, 10:45,12.29
2020-02-14, 10:50,12.39
2020-02-14, 10:55,12.54
2020-02-14, 11:00,11.85
2020-02-14, 11:05,10.29
2020-02-14, 11:10,11.79
2020-02-14, 11:15,11.68
2020-02-14, 11:20,12.09
2020-02-14, 11:25,10.19
2020-02-14, 11:30,10.23
2020-02-14, 11:35,10.28
2020-02-14, 11:40,10.71
2020-02-14, 11:45,11.13
2020-02-14, 11:50,11.3
2020-02-14, 11:55,11.15
2020-02-14, 12:00,11.47
2020-02-14, 12:05,11.3
2020-02-14, 12:10,13.28
2020-02-14, 12:15,12.02
2020-02-14, 12:20,11.47
2020-02-14, 12:25,11.54
2020-02-14, 12:30,11.34
2020-02-14, 12:35,11.94
2020-02-14, 12:40,15.79
2020-02-14, 12:45,15.06
2020-02-14, 12:50,12.77
2020-02-14, 12:55,12.92
2020-02-14, 13:00,11.48
2020-02-14, 13:05,13.23
2020-02-14, 13:10,14.35
2020-02-14, 13:15,13.34
2020-02-14, 13:20,16.91
2020-02-14, 13:25,13.59
2020-02-14, 13:30,11.54
2020-02-14, 13:35,12.33
2020-02-14, 13:40,13.84
2020-02-14, 13:45,12.76
2020-02-14, 13:50,13.4
2020-02-14, 13:55,13.78
2020-02-14, 14:00,14.9
2020-02-14, 14:05,18.34
2020-02-14, 14:10,20.31
2020-02-14, 14:15,14.3
2020-02-14, 14:20,14.78
2020-02-14, 14:25,19.99
2020-02-14, 14:30,15.87
2020-02-14, 14:35,16.88
2020-02-14, 14:40,14.42
2020-02-14, 14:45,15.1
2020-02-14, 14:50,15.43
2020-02-14, 14:55,15.08
2020-02-14, 15:00,17.37
2020-02-14, 15:05,15.16
2020-02-14, 15:10,16.98
2020-02-14, 15:15,20.5
2020-02-14, 15:20,17.01
2020-02-14, 15:25,19.73
2020-02-14, 15:30,15.88
2020-02-14, 15:35,18.31
2020-02-14, 15:40,15.79
2020-02-14, 15:45,13.59
2020-02-14, 15:50,17.2
2020-02-14, 15:55,13.51
2020-02-14, 16:00,13.46
2020-02-14, 16:05,14.33
2020-02-14, 16:10,14.2
2020-02-14, 16:15,13.98
2020-02-14, 16:20,13.02
2020-02-14, 16:25,11.55
2020-02-14, 16:30,12.9
2020-02-14, 16:35,12.97
2020-02-14, 16:40,13.03
2020-02-14, 16:45,17.28
2020-02-14, 16:50,13.94
2020-02-14, 16:55,11.91
2020-02-14, 17:00,14.04
2020-02-14, 17:05,11.12
2020-02-14, 17:10,11.42
2020-02-14, 17:15,11.08
2020-02-14, 17:20,12.34
2020-02-14, 17:25,12.96
2020-02-14, 17:30,13.71
2020-02-14, 17:35,13.37
2020-02-14, 17:40,12.44
2020-02-14, 17:45,11.84
2020-02-14, 17:50,13.86
2020-02-14, 17:55,14.7
2020-02-14, 18:00,14.44
2020-02-14, 18:05,13.86
2020-02-14, 18:10,11.85
2020-02-14, 18:15,12.82
2020-02-14, 18:20,11.61
2020-02-14, 18:25,12.09
2020-02-14, 18:30,12.03
2020-02-14, 18:35,11.84
2020-02-14, 18:40,12.46
2020-02-14, 18:45,14.23
2020-02-14, 18:50,15.88
2020-02-14, 18:55,14.71
2020-02-14, 19:00,14.61
2020-02-14, 19:05,12.56
2020-02-14, 19:10,13.88
2020-02-14, 19:15,12.96
2020-02-14, 19:20,13.04
2020-02-14, 19:25,12.63
2020-02-14, 19:30,12.34
2020-02-14, 19:35,11.23
2020-02-14, 19:40,11.57
2020-02-14, 19:45,12.45
2020-02-14, 19:50,11.63
2020-02-14, 19:55,11.11
2020-02-14, 20:00,11.22
2020-02-14, 20:05,11.8
2020-02-14, 20:10,11.59
2020-02-14, 20:15,11.56
2020-02-14, 20:20,12.63
2020-02-14, 20:25,12.78
2020-02-14, 20:30,11.85
2020-02-14, 20:35,14.01
2020-02-14, 20:40,14.2
2020-02-14, 20:45,13.67
2020-02-14, 20:50,11.92
2020-02-14, 20:55,11.31
2020-02-14, 21:00,10.22
2020-02-14, 21:05,9.26
2020-02-14, 21:10,10.4
2020-02-14, 21:15,11.04
2020-02-14, 21:20,11.0
2020-02-14, 21:25,10.07
2020-02-14, 21:30,8.54
2020-02-14, 21:35,9.08
2020-02-14, 21:40,9.34
2020-02-14, 21:45,10.6
2020-02-14, 21:50,8.84
2020-02-14, 21:55,9.42
2020-02-14, 22:00,9.7
2020-02-14, 22:05,9.56
2020-02-14, 22:10,9.91
2020-02-14, 22:15,10.11
2020-02-14, 22:20,10.38
2020-02-14, 22:25,11.45
2020-02-14, 22:30,11.54
2020-02-14, 22:35,11.47
2020-02-14, 22:40,10.09
2020-02-14, 22:45,12.85
2020-02-14, 22:50,11.78
2020-02-14, 22:55,11.45
2020-02-14, 23:00,11.32
2020-02-14, 23:05,11.65
2020-02-14, 23:10,11.72
2020-02-14, 23:15,11.75
2020-02-14, 23:20,11.02
2020-02-14, 23:25,10.4
2020-02-14, 23:30,10.06
2020-02-14, 23:35,9.54
2020-02-14, 23:40,8.47
2020-02-14, 23:45,9.58
2020-02-14, 23:50,9.75
2020-02-14, 23:55,9.77
2020-02-15, 00:00,9.32
2020-02-15, 00:05,9.28
2020-02-15, 00:10,8.64
2020-02-15, 00:15,7.95
2020-02-15, 00:20,6.82
2020-02-15, 00:25,6.8
2020-02-15, 00:30,6.66
2020-02-15, 00:35,6.68
2020-02-15, 00:40,7.73
2020-02-15, 00:45,7.75
2020-02-15, 00:50,7.62
2020-02-15, 00:55,7.34
2020-02-15, 01:00,6.3
2020-02-15, 01:05,8.3
2020-02-15, 01:10,8.71
2020-02-15, 01:15,9.21
2020-02-15, 01:20,9.53
2020-02-15, 01:25,7.87
2020-02-15, 01:30,8.78
2020-02-15, 01:35,8.8
2020-02-15, 01:40,9.14
2020-02-15, 01:45,9.0
2020-02-15, 01:50,10.11
2020-02-15, 01:55,10.29
2020-02-15, 02:00,9.84
2020-02-15, 02:05,9.62
2020-02-15, 02:10,9.18
2020-02-15, 02:15,9.66
2020-02-15, 02:20,10.14
2020-02-15, 02:25,10.22
2020-02-15, 02:30,8.58
2020-02-15, 02:35,10.39
2020-02-15, 02:40,10.56
2020-02-15, 02:45,10.23
2020-02-15, 02:50,10.2
2020-02-15, 02:55,9.42
2020-02-15, 03:00,8.11
2020-02-15, 03:05,6.84
2020-02-15, 03:10,7.62
2020-02-15, 03:15,7.91
2020-02-15, 03:20,7.96
2020-02-15, 03:25,8.07
2020-02-15, 03:30,6.7
2020-02-15, 03:35,6.56
2020-02-15, 03:40,6.5
2020-02-15, 03:45,7.84
2020-02-15, 03:50,7.76
2020-02-15, 03:55,6.95
2020-02-15, 04:00,8.14
2020-02-15, 04:05,8.29
2020-02-15, 04:10,8.58
2020-02-15, 04:15,8.86
2020-02-15, 04:20,8.99
2020-02-15, 04:25,7.85
2020-02-15, 04:30,8.7
2020-02-15, 04:35,8.81
2020-02-15, 04:40,8.82
2020-02-15, 04:45,8.88
2020-02-15, 04:50,8.67
2020-02-15, 04:55,9.19
2020-02-15, 05:00,9.22
2020-02-15, 05:05,9.47
2020-02-15, 05:10,9.06
2020-02-15, 05:15,8.85
2020-02-15, 05:20,8.99
2020-02-15, 05:25,8.97
2020-02-15, 05:30,7.36
2020-02-15, 05:35,9.18
2020-02-15, 05:40,9.42
2020-02-15, 05:45,9.31
2020-02-15, 05:50,9.2
2020-02-15, 05:55,9.08
2020-02-15, 06:00,7.98
2020-02-15, 06:05,6.37
2020-02-15, 06:10,6.44
2020-02-15, 06:15,6.29
2020-02-15, 06:20,7.63
2020-02-15, 06:25,5.86
2020-02-15, 06:30,7.14
2020-02-15, 06:35,6.01
2020-02-15, 06:40,6.76
2020-02-15, 06:45,7.69
2020-02-15, 06:50,7.43
2020-02-15, 06:55,6.11
2020-02-15, 07:00,7.15
2020-02-15, 07:05,7.76
2020-02-15, 07:10,8.18
2020-02-15, 07:15,9.07
2020-02-15, 07:20,9.14
2020-02-15, 07:25,9.16
2020-02-15, 07:30,9.32
2020-02-15, 07:35,9.23
2020-02-15, 07:40,7.35
2020-02-15, 07:45,9.39
2020-02-15, 07:50,9.46
2020-02-15, 07:55,9.03
2020-02-15, 08:00,11.64
2020-02-15, 08:05,12.73
2020-02-15, 08:10,11.14
2020-02-15, 08:15,10.65
2020-02-15, 08:20,9.4
2020-02-15, 08:25,9.47
2020-02-15, 08:30,9.01
2020-02-15, 08:35,8.7
2020-02-15, 08:40,8.83
2020-02-15, 08:45,11.58
2020-02-15, 08:50,10.6
2020-02-15, 08:55,11.21
2020-02-15, 09:00,11.89
2020-02-15, 09:05,14.84
2020-02-15, 09:10,12.26
2020-02-15, 09:15,13.72
2020-02-15, 09:20,15.98
2020-02-15, 09:25,11.51
2020-02-15, 09:30,13.06
2020-02-15, 09:35,11.65
2020-02-15, 09:40,10.54
2020-02-15, 09:45,10.41
2020-02-15, 09:50,10.48
2020-02-15, 09:55,8.79
2020-02-15, 10:00,9.57
2020-02-15, 10:05,11.46
2020-02-15, 10:10,12.0
2020-02-15, 10:15,12.39
2020-02-15, 10:20,12.14
2020-02-15, 10:25,11.16
2020-02-15, 10:30,11.11
2020-02-15, 10:35,10.62
2020-02-15, 10:40,12.83
2020-02-15, 10:45,12.95
2020-02-15, 10:50,11.38
2020-02-15, 10:55,12.68
2020-02-15, 11:00,13.79
2020-02-15, 11:05,13.65
2020-02-15, 11:10,13.89
2020-02-15, 11:15,14.31
2020-02-15, 11:20,14.44
2020-02-15, 11:25,13.78
2020-02-15, 11:30,11.56
2020-02-15, 11:35,12.71
2020-02-15, 11:40,12.19
2020-02-15, 11:45,11.87
2020-02-15, 11:50,12.43
2020-02-15, 11:55,10.99
2020-02-15, 12:00,9.0
2020-02-15, 12:05,13.02
2020-02-15, 12:10,15.63
2020-02-15, 12:15,12.68
2020-02-15, 12:20,13.93
2020-02-15, 12:25,12.46
2020-02-15, 12:30,10.86
2020-02-15, 12:35,12.76
2020-02-15, 12:40,16.56
2020-02-15, 12:45,14.9
2020-02-15, 12:50,14.34
2020-02-15, 12:55,13.72
2020-02-15, 13:00,13.2
2020-02-15, 13:05,12.93
2020-02-15, 13:10,12.87
2020-02-15, 13:15,14.37
2020-02-15, 13:20,12.86
2020-02-15, 13:25,12.04
2020-02-15, 13:30,13.25
2020-02-15, 13:35,14.0
2020-02-15, 13:40,14.66
2020-02-15, 13:45,16.95
2020-02-15, 13:50,15.64
2020-02-15, 13:55,17.15
2020-02-15, 14:00,15.89
2020-02-15, 14:05,16.5
2020-02-15, 14:10,14.9
2020-02-15, 14:15,14.29
2020-02-15, 14:20,13.29
2020-02-15, 14:25,12.12
2020-02-15, 14:30,11.88
2020-02-15, 14:35,9.75
2020-02-15, 14:40,12.6
2020-02-15, 14:45,11.49
2020-02-15, 14:50,12.66
2020-02-15, 14:55,14.96
2020-02-15, 15:00,14.33
2020-02-15, 15:05,11.42
2020-02-15, 15:10,10.51
2020-02-15, 15:15,9.89
2020-02-15, 15:20,8.37
2020-02-15, 15:25,7.93
2020-02-15, 15:30,8.79
2020-02-15, 15:35,7.97
2020-02-15, 15:40,9.3
2020-02-15, 15:45,9.72
2020-02-15, 15:50,9.37
2020-02-15, 15:55,9.08
2020-02-15, 16:00,11.02
2020-02-15, 16:05,11.08
2020-02-15, 16:10,10.97
2020-02-15, 16:15,9.65
2020-02-15, 16:20,10.27
2020-02-15, 16:25,10.82
2020-02-15, 16:30,9.62
2020-02-15, 16:35,11.09
2020-02-15, 16:40,11.72
2020-02-15, 16:45,10.9
2020-02-15, 16:50,10.03
2020-02-15, 16:55,9.56
2020-02-15, 17:00,9.87
2020-02-15, 17:05,11.09
2020-02-15, 17:10,11.74
2020-02-15, 17:15,11.73
2020-02-15, 17:20,11.64
2020-02-15, 17:25,12.1
2020-02-15, 17:30,11.54
2020-02-15, 17:35,11.63
2020-02-15, 17:40,11.7
2020-02-15, 17:45,11.69
2020-02-15, 17:50,12.08
2020-02-15, 17:55,12.55
2020-02-15, 18:00,12.64
2020-02-15, 18:05,12.6
2020-02-15, 18:10,12.3
2020-02-15, 18:15,11.13
2020-02-15, 18:20,12.49
2020-02-15, 18:25,12.49
2020-02-15, 18:30,12.29
2020-02-15, 18:35,12.21
2020-02-15, 18:40,13.76
2020-02-15, 18:45,13.63
2020-02-15, 18:50,9.13
2020-02-15, 18:55,8.84
2020-02-15, 19:00,11.09
2020-02-15, 19:05,13.43
2020-02-15, 19:10,12.04
2020-02-15, 19:15,12.04
2020-02-15, 19:20,10.83
2020-02-15, 19:25,9.97
2020-02-15, 19:30,9.34
2020-02-15, 19:35,11.7
2020-02-15, 19:40,14.31
2020-02-15, 19:45,13.21
2020-02-15, 19:50,13.03
2020-02-15, 19:55,15.28
2020-02-15, 20:00,15.77
2020-02-15, 20:05,14.04
2020-02-15, 20:10,13.78
2020-02-15, 20:15,14.22
2020-02-15, 20:20,14.53
2020-02-15, 20:25,13.87
2020-02-15, 20:30,13.33
2020-02-15, 20:35,13.38
2020-02-15, 20:40,12.99
2020-02-15, 20:45,12.11
2020-02-15, 20:50,10.84
2020-02-15, 20:55,10.02
2020-02-15, 21:00,12.98
2020-02-15, 21:05,12.21
2020-02-15, 21:10,12.24
2020-02-15, 21:15,10.96
2020-02-15, 21:20,10.99
2020-02-15, 21:25,10.43
2020-02-15, 21:30,11.15
2020-02-15, 21:35,10.18
2020-02-15, 21:40,9.99
2020-02-15, 21:45,9.8
2020-02-15, 21:50,11.31
2020-02-15, 21:55,9.74
2020-02-15, 22:00,12.0
2020-02-15, 22:05,9.77
2020-02-15, 22:10,10.02
2020-02-15, 22:15,9.92
2020-02-15, 22:20,10.01
2020-02-15, 22:25,10.27
2020-02-15, 22:30,11.36
2020-02-15, 22:35,10.27
2020-02-15, 22:40,11.53
2020-02-15, 22:45,11.38
2020-02-15, 22:50,11.36
2020-02-15, 22:55,11.07
2020-02-15, 23:00,11.12
2020-02-15, 23:05,11.02
2020-02-15, 23:10,11.56
2020-02-15, 23:15,9.93
2020-02-15, 23:20,9.41
2020-02-15, 23:25,10.37
2020-02-15, 23:30,8.27
2020-02-15, 23:35,7.09
2020-02-15, 23:40,7.12
2020-02-15, 23:45,6.65
2020-02-15, 23:50,6.62
2020-02-15, 23:55,7.64
2020-02-16, 00:00,7.32
2020-02-16, 00:05,7.97
2020-02-16, 00:10,8.55
2020-02-16, 00:15,8.68
2020-02-16, 00:20,9.34
2020-02-16, 00:25,10.14
2020-02-16, 00:30,8.76
2020-02-16, 00:35,8.52
2020-02-16, 00:40,9.62
2020-02-16, 00:45,9.71
2020-02-16, 00:50,9.53
2020-02-16, 00:55,9.3
2020-02-16, 01:00,9.08
2020-02-16, 01:05,7.97
2020-02-16, 01:10,7.89
2020-02-16, 01:15,7.96
2020-02-16, 01:20,8.66
2020-02-16, 01:25,8.97
2020-02-16, 01:30,9.3
2020-02-16, 01:35,9.41
2020-02-16, 01:40,9.79
2020-02-16, 01:45,9.54
2020-02-16, 01:50,10.48
2020-02-16, 01:55,10.5
2020-02-16, 02:00,10.43
2020-02-16, 02:05,10.35
2020-02-16, 02:10,9.6
2020-02-16, 02:15,9.59
2020-02-16, 02:20,9.61
2020-02-16, 02:25,9.53
2020-02-16, 02:30,9.71
2020-02-16, 02:35,9.66
2020-02-16, 02:40,9.38
2020-02-16, 02:45,7.93
2020-02-16, 02:50,8.95
2020-02-16, 02:55,9.0
2020-02-16, 03:00,9.14
2020-02-16, 03:05,8.61
2020-02-16, 03:10,7.67
2020-02-16, 03:15,7.14
2020-02-16, 03:20,7.4
2020-02-16, 03:25,7.73
2020-02-16, 03:30,7.47
2020-02-16, 03:35,9.0
2020-02-16, 03:40,6.63
2020-02-16, 03:45,6.36
2020-02-16, 03:50,8.12
2020-02-16, 03:55,7.57
2020-02-16, 04:00,7.41
2020-02-16, 04:05,6.56
2020-02-16, 04:10,7.88
2020-02-16, 04:15,7.85
2020-02-16, 04:20,7.63
2020-02-16, 04:25,7.59
2020-02-16, 04:30,8.63
2020-02-16, 04:35,9.13
2020-02-16, 04:40,9.74
2020-02-16, 04:45,9.59
2020-02-16, 04:50,9.81
2020-02-16, 04:55,9.23
2020-02-16, 05:00,9.19
2020-02-16, 05:05,9.37
2020-02-16, 05:10,9.23
2020-02-16, 05:15,9.15
2020-02-16, 05:20,9.45
2020-02-16, 05:25,9.57
2020-02-16, 05:30,9.32
2020-02-16, 05:35,9.37
2020-02-16, 05:40,9.35
2020-02-16, 05:45,8.9
2020-02-16, 05:50,7.8
2020-02-16, 05:55,6.45
2020-02-16, 06:00,6.24
2020-02-16, 06:05,6.32
2020-02-16, 06:10,6.51
2020-02-16, 06:15,8.44
2020-02-16, 06:20,6.9
2020-02-16, 06:25,6.68
2020-02-16, 06:30,8.04
2020-02-16, 06:35,6.36
2020-02-16, 06:40,6.25
2020-02-16, 06:45,7.11
2020-02-16, 06:50,6.1
2020-02-16, 06:55,6.22
2020-02-16, 07:00,8.3
2020-02-16, 07:05,7.49
2020-02-16, 07:10,7.18
2020-02-16, 07:15,6.37
2020-02-16, 07:20,7.76
2020-02-16, 07:25,7.31
2020-02-16, 07:30,7.45
2020-02-16, 07:35,7.37
2020-02-16, 07:40,7.68
2020-02-16, 07:45,8.1
2020-02-16, 07:50,8.36
2020-02-16, 07:55,8.89
2020-02-16, 08:00,9.39
2020-02-16, 08:05,10.22
2020-02-16, 08:10,10.37
2020-02-16, 08:15,17.18
2020-02-16, 08:20,10.97
2020-02-16, 08:25,10.22
2020-02-16, 08:30,10.18
2020-02-16, 08:35,9.83
2020-02-16, 08:40,10.18
2020-02-16, 08:45,10.79
2020-02-16, 08:50,9.94
2020-02-16, 08:55,9.55
2020-02-16, 09:00,9.58
2020-02-16, 09:05,10.77
2020-02-16, 09:10,11.85
2020-02-16, 09:15,7.76
2020-02-16, 09:20,9.26
2020-02-16, 09:25,9.53
2020-02-16, 09:30,13.19
2020-02-16, 09:35,10.29
2020-02-16, 09:40,10.91
2020-02-16, 09:45,10.87
2020-02-16, 09:50,10.52
2020-02-16, 09:55,10.72
2020-02-16, 10:00,10.87
2020-02-16, 10:05,10.69
2020-02-16, 10:10,11.73
2020-02-16, 10:15,12.62
2020-02-16, 10:20,15.52
2020-02-16, 10:25,14.58
2020-02-16, 10:30,14.41
2020-02-16, 10:35,10.4
2020-02-16, 10:40,10.64
2020-02-16, 10:45,12.9
2020-02-16, 10:50,14.37
