2020-07-08 05:00:02,5
2020-07-08 06:00:01,54
2020-07-08 07:00:01,104
2020-07-08 08:00:01,330
2020-07-08 09:00:02,54
2020-07-08 10:00:02,322
2020-07-08 11:00:01,1004
2020-07-08 12:00:01,255
2020-07-08 13:00:01,960
2020-07-08 14:00:01,838
2020-07-08 15:00:01,738
2020-07-08 16:00:01,288
2020-07-08 17:00:01,554
2020-07-08 18:00:12,450
2020-07-08 19:00:02,146
2020-07-08 20:00:02,176
2020-07-08 21:00:02,35
2020-07-08 22:00:01,7
2020-07-08 23:00:02,0
2020-07-09 00:00:01,0
2020-07-09 01:00:01,0
2020-07-09 02:00:02,0
2020-07-09 03:00:01,0
2020-07-09 04:00:01,0
2020-07-09 05:00:02,25
2020-07-09 06:00:01,135
2020-07-09 07:00:01,315
2020-07-09 08:00:02,111
2020-07-09 09:00:01,190
2020-07-09 10:00:01,332
2020-07-09 11:00:01,770
2020-07-09 12:00:01,805
2020-07-09 13:00:02,849
2020-07-09 14:00:01,826
2020-07-09 15:00:02,526
2020-07-09 16:00:02,374
2020-07-09 17:00:02,582
2020-07-09 18:00:02,207
2020-07-09 19:00:01,297
2020-07-09 20:00:01,156
2020-07-09 21:00:02,25
2020-07-09 22:00:02,7
2020-07-09 23:00:01,0
2020-07-10 00:00:02,0
2020-07-10 01:00:01,0
2020-07-10 02:00:01,0
2020-07-10 03:00:01,0
2020-07-10 04:00:01,0
2020-07-10 05:00:02,18
2020-07-10 06:00:01,120
2020-07-10 07:00:01,271
2020-07-10 08:00:01,278
2020-07-10 09:00:02,156
2020-07-10 10:00:01,408
2020-07-10 11:00:02,533
2020-07-10 12:00:01,411
2020-07-10 13:00:02,584
2020-07-10 14:00:02,817
2020-07-10 15:00:01,932
2020-07-10 16:00:01,285
2020-07-10 17:00:02,176
2020-07-10 18:00:01,179
2020-07-10 19:00:02,128
2020-07-10 20:00:01,97
2020-07-10 21:00:01,26
2020-07-10 22:00:02,5
2020-07-10 23:00:02,0
2020-07-11 00:00:01,0
2020-07-11 01:00:02,0
2020-07-11 02:00:01,0
2020-07-11 03:00:02,0
2020-07-11 04:00:01,0
2020-07-11 05:00:02,12
2020-07-11 06:00:02,62
2020-07-11 07:00:02,81
2020-07-11 08:00:02,374
2020-07-11 09:00:01,141
2020-07-11 10:00:02,401
2020-07-11 11:00:02,747
2020-07-11 12:00:02,330
2020-07-11 13:00:01,946
2020-07-11 14:00:02,800
2020-07-11 15:00:01,835
2020-07-11 16:00:02,494
2020-07-11 17:00:02,178
2020-07-11 18:00:02,462
2020-07-11 19:00:01,413
2020-07-11 20:00:01,214
2020-07-11 21:00:01,56
2020-07-11 22:00:02,5
2020-07-11 23:00:02,0
2020-07-12 00:00:01,0
2020-07-12 01:00:02,0
2020-07-12 02:00:01,0
2020-07-12 03:00:01,0
2020-07-12 04:00:01,0
2020-07-12 05:00:01,30
2020-07-12 06:00:01,190
2020-07-12 07:00:02,186
2020-07-12 08:00:01,167
2020-07-12 09:00:02,195
2020-07-12 10:00:01,450
2020-07-12 11:00:02,782
2020-07-12 12:00:01,297
2020-07-12 13:00:02,995
2020-07-12 14:00:02,956
2020-07-12 15:00:01,290
2020-07-12 16:00:02,701
2020-07-12 17:00:01,213
2020-07-12 18:00:02,538
2020-07-12 19:00:01,98
2020-07-12 20:00:01,51
2020-07-12 21:00:01,18
2020-07-12 22:00:01,0
2020-07-12 23:00:02,0
2020-07-13 00:00:02,0
2020-07-13 01:00:01,0
2020-07-13 02:00:01,0
2020-07-13 03:00:01,0
2020-07-13 04:00:01,0
2020-07-13 05:00:02,11
2020-07-13 06:00:02,70
2020-07-13 07:00:02,142
2020-07-13 08:00:02,128
2020-07-13 09:00:01,195
2020-07-13 10:00:02,192
2020-07-13 11:00:01,886
2020-07-13 12:00:02,295
2020-07-13 13:00:01,1021
2020-07-13 14:00:02,418
2020-07-13 15:00:02,821
2020-07-13 16:00:01,158
2020-07-13 17:00:02,295
2020-07-13 18:00:01,172
2020-07-13 19:00:02,237
2020-07-13 20:00:02,120
2020-07-13 21:00:02,35
2020-07-13 22:00:01,0
2020-07-13 23:00:02,0
2020-07-14 00:00:02,0
2020-07-14 01:00:02,0
2020-07-14 02:00:02,0
2020-07-14 03:00:02,0
2020-07-14 04:00:01,0
2020-07-14 05:00:01,7
2020-07-14 06:00:01,9
2020-07-14 07:00:01,5
2020-07-14 08:00:01,109
2020-07-14 09:00:01,88
2020-07-14 10:00:01,72
2020-07-14 11:00:02,42
2020-07-14 12:00:01,58
2020-07-14 13:00:02,60
2020-07-14 14:00:02,44
2020-07-14 15:00:01,37
2020-07-14 16:00:01,54
2020-07-14 17:00:02,135
2020-07-14 18:00:01,156
2020-07-14 19:00:02,95
2020-07-14 20:00:01,155
2020-07-14 21:00:02,19
2020-07-14 22:00:01,5
2020-07-14 23:00:02,0
2020-07-15 00:00:01,0
2020-07-15 01:00:01,0
2020-07-15 02:00:02,0
2020-07-15 03:00:02,0
2020-07-15 04:00:01,0
2020-07-15 05:00:02,0
2020-07-15 06:00:01,5
2020-07-15 07:00:02,19
2020-07-15 08:00:01,91
2020-07-15 09:00:02,54
2020-07-15 10:00:02,120
2020-07-15 11:00:01,148
2020-07-15 12:00:02,76
2020-07-15 13:00:01,471
2020-07-15 14:00:02,817
2020-07-15 15:00:02,438
2020-07-15 16:00:02,255
2020-07-15 17:00:01,281
2020-07-15 18:00:01,496
2020-07-15 19:00:02,299
2020-07-15 20:00:01,132
2020-07-15 21:00:01,40
2020-07-15 22:00:01,7
2020-07-15 23:00:02,0
2020-07-16 00:00:02,0
2020-07-16 01:00:01,0
2020-07-16 02:00:01,0
2020-07-16 03:00:02,0
2020-07-16 04:00:02,0
2020-07-16 05:00:01,9
2020-07-16 06:00:01,46
2020-07-16 07:00:02,65
2020-07-16 08:00:02,128
2020-07-16 09:00:02,239
2020-07-16 10:00:01,148
2020-07-16 11:00:02,265
2020-07-16 12:00:02,357
2020-07-16 13:00:01,812
2020-07-16 14:00:01,900
2020-07-16 15:00:02,390
2020-07-16 16:00:01,381
2020-07-16 17:00:01,510
2020-07-16 18:00:02,390
2020-07-16 19:00:02,262
2020-07-16 20:00:02,120
2020-07-16 21:00:02,32
2020-07-16 22:00:02,0
2020-07-16 23:00:01,0
2020-07-17 00:00:02,0
2020-07-17 01:00:02,0
2020-07-17 02:00:01,0
2020-07-17 03:00:01,0
2020-07-17 04:00:01,0
2020-07-17 05:00:02,12
2020-07-17 06:00:01,109
2020-07-17 07:00:02,244
2020-07-17 08:00:01,181
2020-07-17 09:00:02,116
2020-07-17 10:00:01,439
2020-07-17 11:00:01,698
2020-07-17 12:00:02,756
2020-07-17 13:00:01,837
2020-07-17 14:00:02,830
2020-07-17 15:00:02,707
2020-07-17 16:00:02,633
2020-07-17 17:00:02,524
2020-07-17 18:00:02,404
2020-07-17 19:00:01,292
2020-07-17 20:00:01,118
2020-07-17 21:00:01,21
2020-07-17 22:00:01,0
2020-07-17 23:00:02,0
2020-07-18 00:00:01,0
2020-07-18 01:00:02,0
2020-07-18 02:00:02,0
2020-07-18 03:00:02,0
2020-07-18 04:00:01,0
2020-07-18 05:00:02,5
2020-07-18 06:00:02,21
2020-07-18 07:00:01,67
2020-07-18 08:00:01,197
2020-07-18 09:00:01,172
2020-07-18 10:00:01,313
2020-07-18 11:00:02,279
2020-07-18 12:00:01,390
2020-07-18 13:00:01,773
2020-07-18 14:00:01,789
2020-07-18 15:00:01,742
2020-07-18 16:00:02,633
2020-07-18 17:00:01,471
2020-07-18 18:00:01,403
2020-07-18 19:00:01,156
2020-07-18 20:00:02,90
2020-07-18 21:00:01,12
2020-07-18 22:00:01,0
2020-07-18 23:00:01,0
2020-07-19 00:00:02,0
2020-07-19 01:00:01,0
2020-07-19 02:00:01,0
2020-07-19 03:00:01,0
2020-07-19 04:00:02,0
2020-07-19 05:00:01,0
2020-07-19 06:00:02,12
2020-07-19 07:00:02,14
2020-07-19 08:00:01,51
2020-07-19 09:00:01,127
2020-07-19 10:00:02,141
2020-07-19 11:00:01,207
2020-07-19 12:00:01,227
2020-07-19 13:00:01,121
2020-07-19 14:00:02,338
2020-07-19 15:00:01,353
2020-07-19 16:00:01,316
2020-07-19 17:00:01,193
2020-07-19 18:00:01,151
2020-07-19 19:00:01,162
2020-07-19 20:00:02,25
2020-07-19 21:00:01,5
2020-07-19 22:00:02,0
2020-07-19 23:00:02,0
2020-07-20 00:00:02,0
2020-07-20 01:00:02,0
2020-07-20 02:00:02,0
2020-07-20 03:00:01,0
2020-07-20 04:00:01,0
2020-07-20 05:00:01,0
2020-07-20 06:00:01,46
2020-07-20 07:00:02,86
2020-07-20 08:00:01,97
2020-07-20 09:00:01,169
2020-07-20 10:00:01,169
2020-07-20 11:00:01,216
2020-07-20 12:00:01,392
2020-07-20 13:00:01,793
2020-07-20 14:00:01,773
2020-07-20 15:00:02,844
2020-07-20 16:00:01,169
2020-07-20 17:00:01,165
2020-07-20 18:00:02,431
2020-07-20 19:00:02,281
2020-07-20 20:00:02,128
2020-07-20 21:00:02,28
2020-07-20 22:00:01,0
2020-07-20 23:00:02,0
2020-07-21 00:00:02,0
2020-07-21 01:00:02,0
2020-07-21 02:00:02,0
2020-07-21 03:00:01,0
2020-07-21 04:00:01,0
2020-07-21 05:00:01,16
2020-07-21 06:00:02,44
2020-07-21 07:00:01,186
2020-07-21 08:00:02,255
2020-07-21 09:00:02,118
2020-07-21 10:00:01,339
2020-07-21 11:00:01,334
2020-07-21 12:00:01,861
2020-07-21 13:00:01,367
2020-07-21 14:00:01,1030
2020-07-21 15:00:02,132
2020-07-21 16:00:01,144
2020-07-21 17:00:01,160
2020-07-21 18:00:01,408
2020-07-21 19:00:01,274
2020-07-21 20:00:01,100
2020-07-21 21:00:01,23
2020-07-21 22:00:02,0
2020-07-21 23:00:02,0
2020-07-22 00:00:01,0
2020-07-22 01:00:02,0
2020-07-22 02:00:02,0
2020-07-22 03:00:01,0
2020-07-22 04:00:01,0
2020-07-22 05:00:01,12
2020-07-22 06:00:01,100
2020-07-22 07:00:02,227
2020-07-22 08:00:01,204
2020-07-22 09:00:01,62
2020-07-22 10:00:02,383
2020-07-22 11:00:01,707
2020-07-22 12:00:01,779
2020-07-22 13:00:02,942
2020-07-22 14:00:02,807
2020-07-22 15:00:01,726
2020-07-22 16:00:01,629
2020-07-22 17:00:02,519
2020-07-22 18:00:01,397
2020-07-22 19:00:01,274
2020-07-22 20:00:01,113
2020-07-22 21:00:02,25
2020-07-22 22:00:01,0
2020-07-22 23:00:02,0
2020-07-23 00:00:01,0
2020-07-23 01:00:02,0
2020-07-23 02:00:01,0
2020-07-23 03:00:02,0
2020-07-23 04:00:02,0
2020-07-23 05:00:01,9
2020-07-23 06:00:02,91
2020-07-23 07:00:01,236
2020-07-23 08:00:01,197
2020-07-23 09:00:02,42
2020-07-23 10:00:01,478
2020-07-23 11:00:01,696
2020-07-23 12:00:01,754
2020-07-23 13:00:01,779
2020-07-23 14:00:02,768
2020-07-23 15:00:02,253
2020-07-23 16:00:01,638
2020-07-23 17:00:01,508
2020-07-23 18:00:01,506
2020-07-23 19:00:01,111
2020-07-23 20:00:01,51
2020-07-23 21:00:01,14
2020-07-23 22:00:02,0
2020-07-23 23:00:02,0
2020-07-24 00:00:01,0
2020-07-24 01:00:01,0
2020-07-24 02:00:01,0
2020-07-24 03:00:01,0
2020-07-24 04:00:02,0
2020-07-24 05:00:02,0
2020-07-24 06:00:01,5
2020-07-24 07:00:02,18
2020-07-24 08:00:01,19
2020-07-24 09:00:02,30
2020-07-24 10:00:01,30
2020-07-24 11:00:02,188
2020-07-24 12:00:01,262
2020-07-24 13:00:01,86
2020-07-24 14:00:01,134
2020-07-24 15:00:01,125
2020-07-24 16:00:01,156
2020-07-24 17:00:01,102
2020-07-24 18:00:02,299
2020-07-24 19:00:02,246
2020-07-24 20:00:02,107
2020-07-24 21:00:01,21
2020-07-24 22:00:02,0
2020-07-24 23:00:02,0
2020-07-25 00:00:02,0
2020-07-25 01:00:01,0
2020-07-25 02:00:02,0
2020-07-25 03:00:02,0
2020-07-25 04:00:01,0
2020-07-25 05:00:02,7
2020-07-25 06:00:01,42
2020-07-25 07:00:01,246
2020-07-25 08:00:01,220
2020-07-25 09:00:01,81
2020-07-25 10:00:02,459
2020-07-25 11:00:01,452
2020-07-25 12:00:02,809
2020-07-25 13:00:01,619
2020-07-25 14:00:02,807
2020-07-25 15:00:01,533
2020-07-25 16:00:01,584
2020-07-25 17:00:01,251
2020-07-25 18:00:02,313
2020-07-25 19:00:02,125
2020-07-25 20:00:01,111
2020-07-25 21:00:02,14
2020-07-25 22:00:02,0
2020-07-25 23:00:01,0
2020-07-26 00:00:01,0
2020-07-26 01:00:01,0
2020-07-26 02:00:02,0
2020-07-26 03:00:01,0
2020-07-26 04:00:02,0
2020-07-26 05:00:01,0
2020-07-26 06:00:01,25
2020-07-26 07:00:01,79
2020-07-26 08:00:02,120
2020-07-26 09:00:01,77
2020-07-26 10:00:01,223
2020-07-26 11:00:02,100
2020-07-26 12:00:02,74
2020-07-26 13:00:01,121
2020-07-26 14:00:02,206
2020-07-26 15:00:01,54
2020-07-26 16:00:01,81
2020-07-26 17:00:01,91
2020-07-26 18:00:02,53
2020-07-26 19:00:02,93
2020-07-26 20:00:01,49
2020-07-26 21:00:02,16
2020-07-26 22:00:01,0
2020-07-26 23:00:02,0
2020-07-27 00:00:01,0
2020-07-27 01:00:02,0
2020-07-27 02:00:02,0
2020-07-27 03:00:01,0
2020-07-27 04:00:01,0
2020-07-27 05:00:01,5
2020-07-27 06:00:01,23
2020-07-27 07:00:02,149
2020-07-27 08:00:01,135
2020-07-27 09:00:01,206
2020-07-27 10:00:01,471
2020-07-27 11:00:02,744
2020-07-27 12:00:02,575
2020-07-27 13:00:02,295
2020-07-27 14:00:02,800
2020-07-27 15:00:02,712
2020-07-27 16:00:02,657
2020-07-27 17:00:01,512
2020-07-27 18:00:01,392
2020-07-27 19:00:01,311
2020-07-27 20:00:02,102
2020-07-27 21:00:01,21
2020-07-27 22:00:01,0
2020-07-27 23:00:01,0
2020-07-28 00:00:02,0
2020-07-28 01:00:02,0
2020-07-28 02:00:01,0
2020-07-28 03:00:01,0
2020-07-28 04:00:02,0
2020-07-28 05:00:01,0
2020-07-28 06:00:02,11
2020-07-28 07:00:02,14
2020-07-28 08:00:01,23
2020-07-28 09:00:01,16
2020-07-28 10:00:01,84
2020-07-28 11:00:01,97
2020-07-28 12:00:02,93
2020-07-28 13:00:01,81
2020-07-28 14:00:02,86
2020-07-28 15:00:02,297
2020-07-28 16:00:01,290
2020-07-28 17:00:01,211
2020-07-28 18:00:01,141
2020-07-28 19:00:01,105
2020-07-28 20:00:01,77
2020-07-28 21:00:01,32
2020-07-28 22:00:01,0
2020-07-28 23:00:01,0
2020-07-29 00:00:02,0
2020-07-29 01:00:01,0
2020-07-29 02:00:02,0
2020-07-29 03:00:01,0
2020-07-29 04:00:02,0
2020-07-29 05:00:02,0
2020-07-29 06:00:01,18
2020-07-29 07:00:02,33
2020-07-29 08:00:02,37
2020-07-29 09:00:02,69
2020-07-29 10:00:02,113
2020-07-29 11:00:02,69
2020-07-29 12:00:01,234
2020-07-29 13:00:01,84
2020-07-29 14:00:01,378
2020-07-29 15:00:01,290
2020-07-29 16:00:01,200
2020-07-29 17:00:02,109
2020-07-29 18:00:01,49
2020-07-29 19:00:02,23
2020-07-29 20:00:01,11
2020-07-29 21:00:02,12
2020-07-29 22:00:01,0
2020-07-29 23:00:01,0
2020-07-30 00:00:02,0
2020-07-30 01:00:02,0
2020-07-30 02:00:02,0
2020-07-30 03:00:02,0
2020-07-30 04:00:02,0
2020-07-30 05:00:01,0
2020-07-30 06:00:02,23
2020-07-30 07:00:01,47
2020-07-30 08:00:01,114
2020-07-30 09:00:01,93
2020-07-30 10:00:02,174
2020-07-30 11:00:02,192
2020-07-30 12:00:02,220
2020-07-30 13:00:01,385
2020-07-30 14:00:01,345
2020-07-30 15:00:02,206
2020-07-30 16:00:01,160
2020-07-30 17:00:02,128
2020-07-30 18:00:02,65
2020-07-30 19:00:02,54
2020-07-30 20:00:01,25
2020-07-30 21:00:02,11
2020-07-30 22:00:02,0
2020-07-30 23:00:01,0
2020-08-01 00:00:02,0
2020-08-01 01:00:01,0
2020-08-01 02:00:02,0
2020-08-01 03:00:02,0
2020-08-01 04:00:01,0
2020-08-01 05:00:01,5
2020-08-01 06:00:02,63
2020-08-01 07:00:02,248
2020-08-01 08:00:01,146
2020-08-01 09:00:02,35
2020-08-01 10:00:01,570
2020-08-01 11:00:01,691
2020-08-01 12:00:02,740
2020-08-01 13:00:01,819
2020-08-01 14:00:01,759
2020-08-01 15:00:01,747
2020-08-01 16:00:02,594
2020-08-01 17:00:01,276
2020-08-01 18:00:01,339
2020-08-01 19:00:01,104
2020-08-01 20:00:02,97
2020-08-01 21:00:02,14
2020-08-01 22:00:02,0
2020-08-01 23:00:02,0
2020-08-02 00:00:02,0
2020-08-02 01:00:01,0
2020-08-02 02:00:01,0
2020-08-02 03:00:02,0
2020-08-02 04:00:01,0
2020-08-02 05:00:01,0
2020-08-02 06:00:01,28
2020-08-02 07:00:02,47
2020-08-02 08:00:02,46
2020-08-02 09:00:02,33
2020-08-02 10:00:01,51
2020-08-02 11:00:01,58
2020-08-02 12:00:01,67
2020-08-02 13:00:01,63
2020-08-02 14:00:01,91
2020-08-02 15:00:01,153
2020-08-02 16:00:01,274
2020-08-02 17:00:02,241
2020-08-02 18:00:01,241
2020-08-02 19:00:02,72
2020-08-02 20:00:02,49
2020-08-02 21:00:02,7
2020-08-02 22:00:01,0
2020-08-02 23:00:01,0
2020-08-03 00:00:01,0
2020-08-03 01:00:01,0
2020-08-03 02:00:02,0
2020-08-03 03:00:02,0
2020-08-03 04:00:02,0
2020-08-03 05:00:02,0
2020-08-03 06:00:02,14
2020-08-03 07:00:02,109
2020-08-03 08:00:02,83
2020-08-03 09:00:02,118
2020-08-03 10:00:02,707
2020-08-03 11:00:02,761
2020-08-03 12:00:01,854
2020-08-03 13:00:01,863
2020-08-03 14:00:02,791
2020-08-03 15:00:01,227
2020-08-03 16:00:01,619
2020-08-03 17:00:02,492
2020-08-03 18:00:02,392
2020-08-03 19:00:01,139
2020-08-03 20:00:02,69
2020-08-03 21:00:01,14
2020-08-03 22:00:01,0
2020-08-03 23:00:02,0
2020-08-04 00:00:01,0
2020-08-04 01:00:01,0
2020-08-04 02:00:02,0
2020-08-04 03:00:02,0
2020-08-04 04:00:01,0
2020-08-04 05:00:01,0
2020-08-04 06:00:02,35
2020-08-04 07:00:02,181
2020-08-04 08:00:01,144
2020-08-04 09:00:02,114
2020-08-04 10:00:01,606
2020-08-04 11:00:01,130
2020-08-04 12:00:02,742
2020-08-04 13:00:01,754
2020-08-04 14:00:01,754
2020-08-04 15:00:01,689
2020-08-04 16:00:01,612
2020-08-04 17:00:02,506
2020-08-04 18:00:01,403
2020-08-04 19:00:02,218
2020-08-04 20:00:01,67
2020-08-04 21:00:01,12
2020-08-04 22:00:02,0
2020-08-04 23:00:02,0
2020-08-05 00:00:01,0
2020-08-05 01:00:01,0
2020-08-05 02:00:02,0
2020-08-05 03:00:02,0
2020-08-05 04:00:02,0
2020-08-05 05:00:02,0
2020-08-05 06:00:01,7
2020-08-05 07:00:01,19
2020-08-05 08:00:01,18
2020-08-05 09:00:01,67
2020-08-05 10:00:01,146
2020-08-05 11:00:01,84
2020-08-05 12:00:01,47
2020-08-05 13:00:02,142
2020-08-05 14:00:01,137
2020-08-05 15:00:01,84
2020-08-05 16:00:01,105
2020-08-05 17:00:01,67
2020-08-05 18:00:01,23
2020-08-05 19:00:01,26
2020-08-05 20:00:01,14
2020-08-05 21:00:02,0
2020-08-05 22:00:01,0
2020-08-05 23:00:01,0
2020-08-06 00:00:01,0
2020-08-06 01:00:01,0
2020-08-06 02:00:02,0
2020-08-06 03:00:02,0
2020-08-06 04:00:02,0
2020-08-06 05:00:02,0
2020-08-06 06:00:02,16
2020-08-06 07:00:01,207
2020-08-06 08:00:02,132
2020-08-06 09:00:01,76
2020-08-06 10:00:02,545
2020-08-06 11:00:02,635
2020-08-06 12:00:01,737
2020-08-06 13:00:02,763
2020-08-06 14:00:01,283
2020-08-06 15:00:02,192
2020-08-06 16:00:02,148
2020-08-06 17:00:01,332
2020-08-06 18:00:02,341
2020-08-06 19:00:02,88
2020-08-06 20:00:01,39
2020-08-06 21:00:01,7
2020-08-06 22:00:01,0
2020-08-06 23:00:02,0
2020-08-07 00:00:02,0
2020-08-07 01:00:02,0
2020-08-07 02:00:01,0
2020-08-07 03:00:02,0
2020-08-07 04:00:01,0
2020-08-07 05:00:02,0
2020-08-07 06:00:01,16
2020-08-07 07:00:01,127
2020-08-07 08:00:01,118
2020-08-07 09:00:01,56
2020-08-07 10:00:01,526
2020-08-07 11:00:02,631
2020-08-07 12:00:02,529
2020-08-07 13:00:01,775
2020-08-07 14:00:01,691
2020-08-07 15:00:01,664
2020-08-07 16:00:01,554
2020-08-07 17:00:02,452
2020-08-07 18:00:02,338
2020-08-07 19:00:01,209
2020-08-07 20:00:01,54
2020-08-07 21:00:02,11
2020-08-07 22:00:01,0
2020-08-07 23:00:01,0
2020-08-08 00:00:02,0
2020-08-08 01:00:01,0
2020-08-08 02:00:01,0
2020-08-08 03:00:01,0
2020-08-08 04:00:01,0
2020-08-08 05:00:01,0
2020-08-08 06:00:01,12
2020-08-08 07:00:01,172
2020-08-08 08:00:02,114
2020-08-08 09:00:01,44
2020-08-08 10:00:01,555
2020-08-08 11:00:01,645
2020-08-08 12:00:02,710
2020-08-08 13:00:02,287
2020-08-08 14:00:01,731
2020-08-08 15:00:02,714
2020-08-08 16:00:02,468
2020-08-08 17:00:01,230
2020-08-08 18:00:01,327
2020-08-08 19:00:01,185
2020-08-08 20:00:01,49
2020-08-08 21:00:01,11
2020-08-08 22:00:01,0
2020-08-08 23:00:01,0
2020-08-09 00:00:02,0
2020-08-09 01:00:01,0
2020-08-09 02:00:02,0
2020-08-09 03:00:01,0
2020-08-09 04:00:02,0
2020-08-09 05:00:02,0
2020-08-09 06:00:02,28
2020-08-09 07:00:01,153
2020-08-09 08:00:01,105
2020-08-09 09:00:02,63
2020-08-09 10:00:02,517
2020-08-09 11:00:01,425
2020-08-09 12:00:02,570
2020-08-09 13:00:01,721
2020-08-09 14:00:01,633
2020-08-09 15:00:02,617
2020-08-09 16:00:01,403
2020-08-09 17:00:01,431
2020-08-09 18:00:01,336
2020-08-09 19:00:01,183
2020-08-09 20:00:01,53
2020-08-09 21:00:01,9
2020-08-09 22:00:01,0
2020-08-09 23:00:02,0
2020-08-10 00:00:01,0
2020-08-10 01:00:02,0
2020-08-10 02:00:02,0
2020-08-10 03:00:01,0
2020-08-10 04:00:01,0
2020-08-10 05:00:02,0
2020-08-10 06:00:01,30
2020-08-10 07:00:02,153
2020-08-10 08:00:02,113
2020-08-10 09:00:01,74
2020-08-10 10:00:02,526
2020-08-10 11:00:02,626
2020-08-10 12:00:01,682
2020-08-10 13:00:02,719
2020-08-10 14:00:01,703
2020-08-10 15:00:01,629
2020-08-10 16:00:02,531
2020-08-10 17:00:02,432
2020-08-10 18:00:02,315
2020-08-10 19:00:02,174
2020-08-10 20:00:02,49
2020-08-10 21:00:02,9
2020-08-10 22:00:02,0
2020-08-10 23:00:01,0
2020-08-11 00:00:01,0
2020-08-11 01:00:01,0
2020-08-11 02:00:02,0
2020-08-11 03:00:01,0
2020-08-11 04:00:01,0
2020-08-11 05:00:02,0
2020-08-11 06:00:01,11
2020-08-11 07:00:02,62
2020-08-11 08:00:01,67
2020-08-11 09:00:01,134
2020-08-11 10:00:02,281
2020-08-11 11:00:02,246
2020-08-11 12:00:02,336
2020-08-11 13:00:01,719
2020-08-11 14:00:01,789
2020-08-11 15:00:01,661
2020-08-11 16:00:01,190
2020-08-11 17:00:02,464
2020-08-11 18:00:01,329
2020-08-11 19:00:01,83
2020-08-11 20:00:01,51
2020-08-11 21:00:01,7
2020-08-11 22:00:01,0
2020-08-11 23:00:02,0
2020-08-12 00:00:01,0
2020-08-12 01:00:01,0
2020-08-12 02:00:01,0
2020-08-12 03:00:01,0
2020-08-12 04:00:01,0
2020-08-12 05:00:02,0
2020-08-12 06:00:01,19
2020-08-12 07:00:01,137
2020-08-12 08:00:02,90
2020-08-12 09:00:02,90
2020-08-12 10:00:01,492
2020-08-12 11:00:02,561
2020-08-12 12:00:01,657
2020-08-12 13:00:01,684
2020-08-12 14:00:02,571
2020-08-12 15:00:02,617
2020-08-12 16:00:01,531
2020-08-12 17:00:01,422
2020-08-12 18:00:02,306
2020-08-12 19:00:01,163
2020-08-12 20:00:01,42
2020-08-12 21:00:01,5
2020-08-12 22:00:01,0
2020-08-12 23:00:02,0
2020-08-13 00:00:02,0
2020-08-13 01:00:02,0
2020-08-13 02:00:02,0
2020-08-13 03:00:02,0
2020-08-13 04:00:01,0
2020-08-13 05:00:01,0
2020-08-13 06:00:01,32
2020-08-13 07:00:01,111
2020-08-13 08:00:02,67
2020-08-13 09:00:02,54
2020-08-13 10:00:01,515
2020-08-13 11:00:02,606
2020-08-13 12:00:01,664
2020-08-13 13:00:02,687
2020-08-13 14:00:01,675
2020-08-13 15:00:01,612
2020-08-13 16:00:01,596
2020-08-13 17:00:01,459
2020-08-13 18:00:01,385
2020-08-13 19:00:02,58
2020-08-13 20:00:02,32
2020-08-13 21:00:01,0
2020-08-13 22:00:02,0
2020-08-13 23:00:01,0
2020-08-14 00:00:02,0
2020-08-14 01:00:01,0
2020-08-14 02:00:02,0
2020-08-14 03:00:02,0
2020-08-14 04:00:02,0
2020-08-14 05:00:02,0
2020-08-14 06:00:02,12
2020-08-14 07:00:02,141
2020-08-14 08:00:02,67
2020-08-14 09:00:01,54
2020-08-14 10:00:02,512
2020-08-14 11:00:02,605
2020-08-14 12:00:02,663
2020-08-14 13:00:01,686
2020-08-14 14:00:01,671
2020-08-14 15:00:01,619
2020-08-14 16:00:01,533
2020-08-14 17:00:02,417
2020-08-14 18:00:01,302
2020-08-14 19:00:02,151
2020-08-14 20:00:01,37
2020-08-14 21:00:01,5
2020-08-14 22:00:02,0
2020-08-14 23:00:01,0
2020-08-15 00:00:02,0
2020-08-15 01:00:01,0
2020-08-15 02:00:02,0
2020-08-15 03:00:01,0
2020-08-15 04:00:01,0
2020-08-15 05:00:02,0
2020-08-15 06:00:02,19
2020-08-15 07:00:02,134
2020-08-15 08:00:02,60
2020-08-15 09:00:02,51
2020-08-15 10:00:01,513
2020-08-15 11:00:01,605
2020-08-15 12:00:01,666
2020-08-15 13:00:02,687
2020-08-15 14:00:01,679
2020-08-15 15:00:01,624
2020-08-15 16:00:02,538
2020-08-15 17:00:02,429
2020-08-15 18:00:02,306
2020-08-15 19:00:01,155
2020-08-15 20:00:01,32
2020-08-15 21:00:02,5
2020-08-15 22:00:02,0
2020-08-15 23:00:02,0
2020-08-16 00:00:01,0
2020-08-16 01:00:02,0
2020-08-16 02:00:01,0
2020-08-16 03:00:02,0
2020-08-16 04:00:02,0
2020-08-16 05:00:01,0
2020-08-16 06:00:01,18
2020-08-16 07:00:01,142
2020-08-16 08:00:01,46
2020-08-16 09:00:02,42
2020-08-16 10:00:02,526
2020-08-16 11:00:01,617
2020-08-16 12:00:02,670
2020-08-16 13:00:01,689
2020-08-16 14:00:01,670
2020-08-16 15:00:01,621
2020-08-16 16:00:02,534
2020-08-16 17:00:02,418
2020-08-16 18:00:01,295
2020-08-16 19:00:01,127
2020-08-16 20:00:01,30
2020-08-16 21:00:01,0
2020-08-16 22:00:01,0
2020-08-16 23:00:02,0
2020-08-17 00:00:01,0
2020-08-17 01:00:02,0
